panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=0.60	1. CP	341	0.40709628500849643	3.331651362062953
1: region 1 intercept, c=0.60	1. CP	342	0.32888449932686564	3.6226848927436546
1: region 1 intercept, c=0.60	1. CP	343	-0.1887593873377837	3.1176187903654853
1: region 1 intercept, c=0.60	1. CP	344	-0.2153163093942128	3.127003009157928
1: region 1 intercept, c=0.60	1. CP	345	0.33301768667634224	3.319175794794902
1: region 1 intercept, c=0.60	1. CP	346	0.5534178572294236	3.3552233743066435
1: region 1 intercept, c=0.60	1. CP	347	0.6749950474607306	4.901275288302786
1: region 1 intercept, c=0.60	1. CP	348	0.6340174228212421	4.82918356711283
1: region 1 intercept, c=0.60	1. CP	349	-0.10478949309399585	3.1523514110260726
1: region 1 intercept, c=0.60	1. CP	350	-0.10606638216537427	3.932084370730447
1: region 1 intercept, c=0.60	1. CP	351	0.4523304395918637	3.718027458839428
1: region 1 intercept, c=0.60	1. CP	352	-0.2166307461908713	3.0982248852499916
1: region 1 intercept, c=0.60	1. CP	353	-0.10677718018315653	2.7753393521047767
1: region 1 intercept, c=0.60	1. CP	354	0.06293130314521331	2.9113683590536943
1: region 1 intercept, c=0.60	1. CP	355	-0.6866985654933093	1.7070258110966785
1: region 1 intercept, c=0.60	1. CP	356	-0.640857770671028	2.6547237624421864
1: region 1 intercept, c=0.60	1. CP	357	-0.05977634135941012	3.502499151898668
1: region 1 intercept, c=0.60	1. CP	358	-0.06249956420358185	3.3775386626658253
1: region 1 intercept, c=0.60	1. CP	359	-0.12020861810693405	3.830836959996875
1: region 1 intercept, c=0.60	1. CP	360	-0.15533857189162642	3.6829951202475932
1: region 1 intercept, c=0.60	1. CP	361	0.3909662739787126	3.873213392964442
1: region 1 intercept, c=0.60	1. CP	362	-0.13586352101591248	3.563334991150832
1: region 1 intercept, c=0.60	1. CP	363	0.10352242125592975	3.7292010309821206
1: region 1 intercept, c=0.60	1. CP	364	0.11611766970455001	3.5957551357157476
1: region 1 intercept, c=0.60	1. CP	365	0.18679395270903604	3.1866739108898003
1: region 1 intercept, c=0.60	1. CP	366	-0.5741161543975253	3.105579526911745
1: region 1 intercept, c=0.60	1. CP	367	0.6854027135490953	3.707636615519477
1: region 1 intercept, c=0.60	1. CP	368	-0.22212115081007094	2.9256046905343855
1: region 1 intercept, c=0.60	1. CP	369	0.22311960776897177	3.3986705881865373
1: region 1 intercept, c=0.60	1. CP	370	0.010051994740680862	4.051774343772664
1: region 1 intercept, c=0.60	1. CP	371	-0.20354539534909044	3.367362833603795
1: region 1 intercept, c=0.60	1. CP	372	-0.13399231749729384	3.5475040470763215
1: region 1 intercept, c=0.60	1. CP	373	0.9861749559031321	2.7020397665214704
1: region 1 intercept, c=0.60	1. CP	374	0.9958297883647544	3.203287629313132
1: region 1 intercept, c=0.60	1. CP	375	0.6668206936017165	3.1316408303491947
1: region 1 intercept, c=0.60	1. CP	376	-0.45307923773205816	3.4839936905284383
1: region 1 intercept, c=0.60	1. CP	377	-0.14406922541819464	3.5037780411159796
1: region 1 intercept, c=0.60	1. CP	378	-0.13448933421629236	3.526732679381464
1: region 1 intercept, c=0.60	1. CP	379	-0.2934416193084673	3.1814844761988987
1: region 1 intercept, c=0.60	1. CP	380	-0.0901643264798303	3.2375667025846506
1: region 1 intercept, c=0.60	1. CP	381	-0.30282976349104657	3.5926758493473256
1: region 1 intercept, c=0.60	1. CP	382	-0.2272953143575888	2.351993799129125
1: region 1 intercept, c=0.60	1. CP	383	0.9280754948963279	3.273597577460446
1: region 1 intercept, c=0.60	1. CP	384	-0.7391063434879152	2.9115874214471327
1: region 1 intercept, c=0.60	1. CP	385	-0.574877815883278	3.4877659122113913
1: region 1 intercept, c=0.60	1. CP	386	0.22339803020008875	3.134403532261072
1: region 1 intercept, c=0.60	1. CP	387	0.20944296806810692	3.6643346967343065
1: region 1 intercept, c=0.60	1. CP	388	0.010387876697612194	3.8593149736358896
1: region 1 intercept, c=0.60	1. CP	389	0.3611342740830955	3.26612865666305
1: region 1 intercept, c=0.60	1. CP	390	0.5223181061164275	3.6303686051192163
1: region 1 intercept, c=0.60	1. CP	391	-0.02903004218398847	2.7905432993008525
1: region 1 intercept, c=0.60	1. CP	392	-0.007368785451192433	3.928146374247127
1: region 1 intercept, c=0.60	1. CP	393	0.46593890707866037	4.569965931890218
1: region 1 intercept, c=0.60	1. CP	394	-0.05074861733410621	2.4983106088127647
1: region 1 intercept, c=0.60	1. CP	395	-0.2433498657788279	3.4851008023176564
1: region 1 intercept, c=0.60	1. CP	396	-0.31026413410166603	3.3173280632838194
1: region 1 intercept, c=0.60	1. CP	397	-0.41686432533850704	2.407668772009661
1: region 1 intercept, c=0.60	1. CP	398	-0.6437391264126334	2.477112649229835
1: region 1 intercept, c=0.60	1. CP	399	-0.3380692493063228	2.738584005307384
1: region 1 intercept, c=0.60	1. CP	400	-0.20592600377521042	2.7474586849716087
1: region 1 intercept, c=0.60	1. CP	401	0.07339925391264429	3.2717800187751176
1: region 1 intercept, c=0.60	1. CP	402	0.011952898442946266	3.546793150860414
1: region 1 intercept, c=0.60	1. CP	403	0.4802482754461088	3.398491973758146
1: region 1 intercept, c=0.60	1. CP	404	0.12780956323109366	2.736805509221841
1: region 1 intercept, c=0.60	1. CP	405	-0.743769115695228	3.0426042360417185
1: region 1 intercept, c=0.60	1. CP	406	-0.539762507916523	3.4096550122955387
1: region 1 intercept, c=0.60	1. CP	407	-0.16731457460587848	2.6019289655375015
1: region 1 intercept, c=0.60	1. CP	408	-0.12101663878325514	3.081101126521186
1: region 1 intercept, c=0.60	1. CP	409	-0.1388894197392419	3.191205262811472
1: region 1 intercept, c=0.60	1. CP	410	0.20236537236306468	3.813524956036587
1: region 1 intercept, c=0.60	1. CP	411	0.14944088975413597	3.005359092207236
1: region 1 intercept, c=0.60	1. CP	412	-0.09148912505930168	3.0453615020255778
1: region 1 intercept, c=0.60	1. CP	413	0.7642242342611277	4.468336737574438
1: region 1 intercept, c=0.60	1. CP	414	0.9670856308009694	4.093777427561905
1: region 1 intercept, c=0.60	1. CP	415	0.9332659780431197	4.119962048448901
1: region 1 intercept, c=0.60	1. CP	416	0.5949887892431662	4.1415038977685805
1: region 1 intercept, c=0.60	1. CP	417	0.03463917317995474	3.1408180053589883
1: region 1 intercept, c=0.60	1. CP	418	-0.3357386201679743	2.448895785867985
1: region 1 intercept, c=0.60	1. CP	419	-0.67765012765145	2.5963713563606987
1: region 1 intercept, c=0.60	1. CP	420	0.4476396688045061	3.7446903602121435
1: region 1 intercept, c=0.60	1. CP	421	0.5854022046528784	2.221433036406098
1: region 1 intercept, c=0.60	1. CP	422	0.612078820059463	2.535758934511411
1: region 1 intercept, c=0.60	1. CP	423	0.34568064945526444	3.760658090385733
1: region 1 intercept, c=0.60	1. CP	424	-0.048586606108637825	3.4626884375890077
1: region 1 intercept, c=0.60	1. CP	425	-0.3881592315010216	3.499265302969521
1: region 1 intercept, c=0.60	1. CP	426	-0.21049330330008015	4.11793899164556
1: region 1 intercept, c=0.60	1. CP	427	-0.3767583197040539	4.491178688467532
1: region 1 intercept, c=0.60	1. CP	428	0.17920544190047982	2.8447757698934892
1: region 1 intercept, c=0.60	1. CP	429	-0.40657748415005424	3.6447767391625168
1: region 1 intercept, c=0.60	1. CP	430	-0.578564896679675	3.539272801533166
1: region 1 intercept, c=0.60	1. CP	431	0.27707124907251884	3.2647301079925857
1: region 1 intercept, c=0.60	1. CP	432	0.22745456095996483	3.121162243713271
1: region 1 intercept, c=0.60	1. CP	433	0.6065193074127804	3.1984662844892164
1: region 1 intercept, c=0.60	1. CP	434	0.3614505713763569	3.8723284360119035
1: region 1 intercept, c=0.60	1. CP	435	0.6618757847128656	4.22612659012307
1: region 1 intercept, c=0.60	1. CP	436	1.2229501906802425	3.9207698377705795
1: region 1 intercept, c=0.60	1. CP	437	0.13287518215862365	4.389475871667486
1: region 1 intercept, c=0.60	1. CP	438	0.5994983027982017	3.7920538102515104
1: region 1 intercept, c=0.60	1. CP	439	-0.606930032369769	3.29628235896626
1: region 1 intercept, c=0.60	1. CP	440	-0.20523787051407738	3.5897381567675004
1: region 1 intercept, c=0.60	1. CP	441	0.3934918473699206	3.2070748305731875
1: region 1 intercept, c=0.60	1. CP	442	0.02311912212663096	4.556128222408752
1: region 1 intercept, c=0.60	1. CP	443	-0.3861760913749812	2.7220264507489964
1: region 1 intercept, c=0.60	1. CP	444	0.12507001725298791	3.627998753988117
1: region 1 intercept, c=0.60	1. CP	445	-0.42094478614905306	3.913146857353967
1: region 1 intercept, c=0.60	1. CP	446	-0.35704108102135834	3.7530207867977
1: region 1 intercept, c=0.60	1. CP	447	0.7427856826428173	3.8954863373441313
1: region 1 intercept, c=0.60	1. CP	448	0.8193958078214151	3.886667585115143
1: region 1 intercept, c=0.60	1. CP	449	0.7598788508429986	4.042433487136003
1: region 1 intercept, c=0.60	1. CP	450	0.27585794519794965	3.3507004133824316
1: region 1 intercept, c=0.60	1. CP	451	0.05906563919809316	3.142502907348234
1: region 1 intercept, c=0.60	1. CP	452	-0.1887689169230678	3.844565663268881
1: region 1 intercept, c=0.60	1. CP	453	0.19479970332197427	2.815782874216872
1: region 1 intercept, c=0.60	1. CP	454	0.43725433945936487	3.4878527871185323
1: region 1 intercept, c=0.60	1. CP	455	0.1477632843679822	3.1074694714363202
1: region 1 intercept, c=0.60	1. CP	456	0.0023866330881414516	3.627932103028069
1: region 1 intercept, c=0.60	1. CP	457	-0.07624630031251764	2.7673916576964475
1: region 1 intercept, c=0.60	1. CP	458	0.5678908167407695	3.653121542855952
1: region 1 intercept, c=0.60	1. CP	459	0.42753837169735776	2.7362112472527427
1: region 1 intercept, c=0.60	1. CP	460	0.04460453808154241	3.463276628718643
1: region 1 intercept, c=0.60	1. CP	461	-0.31394330305559753	2.5815262174871765
1: region 1 intercept, c=0.60	1. CP	462	-0.13248132615782798	2.4557284097631142
1: region 1 intercept, c=0.60	1. CP	463	0.42958721307869474	2.6872666245999968
1: region 1 intercept, c=0.60	1. CP	464	0.719964863204334	4.213634477159288
1: region 1 intercept, c=0.60	1. CP	465	0.3177240969204611	2.322698659189883
1: region 1 intercept, c=0.60	1. CP	466	0.15846643143415168	4.642810822871835
1: region 1 intercept, c=0.60	1. CP	467	0.8639448074371423	4.439733023334428
1: region 1 intercept, c=0.60	1. CP	468	0.3649905662463985	4.2591941831939755
1: region 1 intercept, c=0.60	1. CP	469	0.2971664928499109	3.8616683129504565
1: region 1 intercept, c=0.60	1. CP	470	0.4713064866152364	3.830996311225107
1: region 1 intercept, c=0.60	1. CP	471	0.39597580858184356	3.115765133701429
1: region 1 intercept, c=0.60	1. CP	472	0.5143247243006459	4.2358961901905845
1: region 1 intercept, c=0.60	1. CP	473	-0.5961859409388399	2.893557961623439
1: region 1 intercept, c=0.60	1. CP	474	-0.13315643292014545	2.551344791814411
1: region 1 intercept, c=0.60	1. CP	475	-0.6225224564466453	2.917345404702497
1: region 1 intercept, c=0.60	1. CP	476	-0.33322709277282825	3.098577486401376
1: region 1 intercept, c=0.60	1. CP	477	-0.09788932112736588	3.466654550491307
1: region 1 intercept, c=0.60	1. CP	478	0.12296981719485475	2.890940065021763
1: region 1 intercept, c=0.60	1. CP	479	0.03558148126114109	4.118872483917913
1: region 1 intercept, c=0.60	1. CP	480	-0.35626001570382665	2.8363079197117584
1: region 1 intercept, c=0.60	1. CP	481	0.2492695539112484	3.1052999611643353
1: region 1 intercept, c=0.60	1. CP	482	0.19970672279614832	3.4307624329318323
1: region 1 intercept, c=0.60	1. CP	483	-0.5848346765192552	2.8266962677375655
1: region 1 intercept, c=0.60	1. CP	484	-0.6306593736982228	3.2498144955140047
1: region 1 intercept, c=0.60	1. CP	485	-0.691221466040911	3.0431999779450623
1: region 1 intercept, c=0.60	1. CP	486	-0.04833816994567178	3.41994082016363
1: region 1 intercept, c=0.60	1. CP	487	0.12973481591657665	3.4727591126219615
1: region 1 intercept, c=0.60	1. CP	488	-0.3397984209591576	2.612255755903831
1: region 1 intercept, c=0.60	1. CP	489	0.052453255264135384	3.227553504334668
1: region 1 intercept, c=0.60	1. CP	490	0.0020047970014472963	2.9576872715340046
1: region 1 intercept, c=0.60	1. CP	491	-0.27021219322300294	3.101770380903051
1: region 1 intercept, c=0.60	1. CP	492	0.06499074127733377	4.135499278071787
1: region 1 intercept, c=0.60	1. CP	493	0.041589844057173954	4.461750366162627
1: region 1 intercept, c=0.60	1. CP	494	-0.20041851605135114	3.8857745449275516
1: region 1 intercept, c=0.60	1. CP	495	-0.5418618714961987	3.698807214723568
1: region 1 intercept, c=0.60	1. CP	496	0.4459708544910045	3.542496244967052
1: region 1 intercept, c=0.60	1. CP	497	0.6229582599495453	2.928184110324958
1: region 1 intercept, c=0.60	1. CP	498	0.5522000698162816	3.0702432846863137
1: region 1 intercept, c=0.60	1. CP	499	0.17887380313571036	3.1018454266573126
1: region 1 intercept, c=0.60	1. CP	500	0.24680634408385888	3.203465079891361
1: region 1 intercept, c=0.60	1. CP	501	-0.1767558695353298	3.73210387059812
1: region 1 intercept, c=0.60	1. CP	502	0.40421788035574757	4.008273519689737
1: region 1 intercept, c=0.60	1. CP	503	-0.3607339807906955	3.3587755920422238
1: region 1 intercept, c=0.60	1. CP	504	-0.02737815117703339	4.40182288306228
1: region 1 intercept, c=0.60	1. CP	505	-0.13915666431169724	4.285736397280624
1: region 1 intercept, c=0.60	1. CP	506	-0.18836314260005288	2.415512762451448
1: region 1 intercept, c=0.60	1. CP	507	-0.4872444689511586	2.860339544190322
1: region 1 intercept, c=0.60	1. CP	508	-0.00658323947766884	3.167769690452199
1: region 1 intercept, c=0.60	1. CP	509	-0.1780683372865099	3.1426670530212366
1: region 1 intercept, c=0.60	1. CP	510	-0.3014984710998042	3.1536044835503416
1: region 1 intercept, c=0.60	1. CP	511	0.3089679650455078	2.884173616264589
1: region 1 intercept, c=0.60	1. CP	512	-0.05772995223406627	3.423248895725397
1: region 1 intercept, c=0.60	1. CP	513	0.055997438778262486	3.635335037182435
1: region 1 intercept, c=0.60	1. CP	514	0.20705255958353047	3.360983679479664
1: region 1 intercept, c=0.60	1. CP	515	-0.32165935900188125	2.4680967869830033
1: region 1 intercept, c=0.60	1. CP	516	-0.24346963673894984	2.8452589895954086
1: region 1 intercept, c=0.60	1. CP	517	-0.3974219390512248	2.5858771592751792
1: region 1 intercept, c=0.60	1. CP	518	-0.12500796932375147	3.360328068566194
1: region 1 intercept, c=0.60	1. CP	519	0.0784659263096409	3.4686553739951753
1: region 1 intercept, c=0.60	1. CP	520	-0.2038167873959548	3.129228689332029
1: region 1 intercept, c=0.60	1. CP	521	-0.1427998223260529	3.258178374578554
1: region 1 intercept, c=0.60	1. CP	522	-0.06891368747157685	3.4158551602261245
1: region 1 intercept, c=0.60	1. CP	523	0.03747515874355393	3.071067442549347
1: region 1 intercept, c=0.60	1. CP	524	0.22637280047327482	4.212323998634758
1: region 1 intercept, c=0.60	1. CP	525	0.09152048217710015	3.916493528158294
1: region 1 intercept, c=0.60	1. CP	526	-0.16023992967900924	2.6435668720330416
1: region 1 intercept, c=0.60	1. CP	527	-0.09116853253093986	2.5350283446028374
1: region 1 intercept, c=0.60	1. CP	528	-0.41337333880609556	2.967303626662723
1: region 1 intercept, c=0.60	1. CP	529	0.7904168078176328	3.030284136238129
1: region 1 intercept, c=0.60	1. CP	530	0.15135171554664684	2.723546390443554
1: region 1 intercept, c=0.60	1. CP	531	0.11072881598950679	3.8334513560751233
1: region 1 intercept, c=0.60	1. CP	532	-0.6683277208204924	3.483921378533707
1: region 1 intercept, c=0.60	1. CP	533	-0.3086525751857174	1.607514796418412
1: region 1 intercept, c=0.60	1. CP	534	-0.5362772159981116	2.545140239819115
1: region 1 intercept, c=0.60	1. CP	535	-0.21088137652467137	3.4710951395269403
1: region 1 intercept, c=0.60	1. CP	536	-0.0517225754749495	3.1507361308684962
1: region 1 intercept, c=0.60	1. CP	537	0.20315002840375085	4.159008857068235
1: region 1 intercept, c=0.60	1. CP	538	-0.16051306765344406	2.670036713900737
1: region 1 intercept, c=0.60	1. CP	539	0.7192073074371439	3.747828108003912
1: region 1 intercept, c=0.60	1. CP	540	0.767791791225858	3.160087266299092
1: region 1 intercept, c=0.60	1. CP	541	-0.08505528289726245	3.1398678740623307
1: region 1 intercept, c=0.60	1. CP	542	1.1016438992883075	3.817189182202411
1: region 1 intercept, c=0.60	1. CP	543	0.9136978018149358	3.183728250489529
1: region 1 intercept, c=0.60	1. CP	544	0.8274318365597471	2.56431321132592
1: region 1 intercept, c=0.60	1. CP	545	0.2728221300848768	2.9625046936261534
1: region 1 intercept, c=0.60	1. CP	546	0.5583497447527702	2.9242241083231657
1: region 1 intercept, c=0.60	1. CP	547	0.15222233735639035	3.213200248295406
1: region 1 intercept, c=0.60	1. CP	548	-0.36407834163553676	2.5603997225665838
1: region 1 intercept, c=0.60	1. CP	549	-0.5909741777373907	2.6054873331056405
1: region 1 intercept, c=0.60	1. CP	550	-0.3647015029037961	2.416314033966632
1: region 1 intercept, c=0.60	1. CP	551	-0.5326424189736679	3.229590579982904
1: region 1 intercept, c=0.60	1. CP	552	-0.16968579162391417	3.6506545089702325
1: region 1 intercept, c=0.60	1. CP	553	-0.19983565103592243	2.6928809183747293
1: region 1 intercept, c=0.60	1. CP	554	-0.22026495327010445	3.0104519796163003
1: region 1 intercept, c=0.60	1. CP	555	-0.40785166534760064	2.2100653737196203
1: region 1 intercept, c=0.60	1. CP	556	-0.3202337066987699	2.4902181585890237
1: region 1 intercept, c=0.60	1. CP	557	-0.5569777973052448	3.031052567542405
1: region 1 intercept, c=0.60	1. CP	558	0.5854261945059434	4.141574250728859
1: region 1 intercept, c=0.60	1. CP	559	-0.5081464198285066	2.802942256300538
1: region 1 intercept, c=0.60	1. CP	560	-0.6669273705222111	3.0053113836231944
1: region 1 intercept, c=0.60	1. CP	561	0.17412875882905826	3.1033219133708783
1: region 1 intercept, c=0.60	1. CP	562	-0.056388172916096733	3.149969735126896
1: region 1 intercept, c=0.60	1. CP	563	-0.32691395247626465	2.6959815965284837
1: region 1 intercept, c=0.60	1. CP	564	-0.11738329512442809	3.13752764071118
1: region 1 intercept, c=0.60	1. CP	565	0.5474842247703083	3.0622156859474297
1: region 1 intercept, c=0.60	1. CP	566	0.16587683490013375	4.25791874522238
1: region 1 intercept, c=0.60	1. CP	567	-0.18749690521255802	3.3244574579172577
1: region 1 intercept, c=0.60	1. CP	568	0.41312323375265414	3.740197887123332
1: region 1 intercept, c=0.60	1. CP	569	0.15461674146304094	2.561257872313476
1: region 1 intercept, c=0.60	1. CP	570	0.1879098549240971	4.206161629072048
1: region 1 intercept, c=0.60	1. CP	571	-0.00891846012664814	3.3559054207189005
1: region 1 intercept, c=0.60	1. CP	572	-0.3999334048719821	2.249934000488643
1: region 1 intercept, c=0.60	1. CP	573	0.38450014765287555	3.8313454586390927
1: region 1 intercept, c=0.60	1. CP	574	-0.2945564995377875	2.6238399409570827
