index	centeredness	loss	admissible
9	0.78	-1.428463541882312	true
9	0.79	-1.428451127934679	true
9	0.8	-1.4284378515016813	true
9	0.81	-1.42842371256879	true
9	0.82	-1.4284087111232298	true
9	0.83	-1.4283928471539817	true
9	0.84	-1.4283761206517824	true
9	0.85	-1.4283585316091238	true
9	0.86	-1.4283400800202544	true
9	0.87	-1.4283207658811787	true
9	0.88	-1.4283005891896594	true
9	0.89	-1.4282795499452137	true
9	0.9	-1.4282576481491183	true
9	0.91	-1.428234883804406	true
9	0.92	-1.4282112569158676	true
9	0.93	-1.4281867674900504	true
9	0.94	-1.428161415535261	true
9	0.95	-1.4281352010615627	true
9	0.96	-1.428108124080778	true
9	0.97	-1.4280801846064868	true
9	0.98	-1.4280513826540258	true
9	0.99	-1.4280217182404924	true
9	1.0	-1.4279911913847405	true
10	0.0	-0.7034130302776868	true
10	0.01	-0.7035939067979471	true
10	0.02	-0.7037717031737326	true
10	0.03	-0.7039464163553198	true
10	0.04	-0.7041180433370297	true
10	0.05	-0.7042865811573925	true
10	0.06	-0.7044520268993122	true
10	0.07	-0.7046143776902276	true
10	0.08	-0.7047736307022713	true
10	0.09	-0.7049297831524265	true
10	0.1	-0.7050828323026815	true
10	0.11	-0.7052327754601819	true
10	0.12	-0.7053796099773809	true
10	0.13	-0.7055233332521861	true
10	0.14	-0.7056639427281047	true
10	0.15	-0.7058014358943875	true
10	0.16	-0.7059358102861675	true
10	0.17	-0.7060670634845992	true
10	0.18	-0.7061951931169933	true
10	0.19	-0.7063201968569505	true
10	0.2	-0.7064420724244916	true
10	0.21	-0.706560817586186	true
10	0.22	-0.7066764301552773	true
10	0.23	-0.7067889079918059	true
10	0.24	-0.7068982490027305	true
10	0.25	-0.7070044511420459	true
10	0.26	-0.7071075124108983	true
10	0.27	-0.7072074308576984	true
10	0.28	-0.7073042045782324	true
10	0.29	-0.7073978317157688	true
10	0.3	-0.7074883104611642	true
10	0.31	-0.7075756390529668	true
10	0.32	-0.7076598157775139	true
10	0.33	-0.7077408389690322	true
10	0.34	-0.7078187070097307	true
10	0.35	-0.7078934183298934	true
10	0.36	-0.7079649714079681	true
10	0.37	-0.7080333647706538	true
10	0.38	-0.7080985969929847	true
10	0.39	-0.7081606666984105	true
10	0.4	-0.7082195725588762	true
10	0.41	-0.7082753132948978	true
10	0.42	-0.7083278876756343	true
10	0.43	-0.7083772945189595	true
10	0.44	-0.7084235326915289	true
10	0.45	-0.7084666011088452	true
10	0.46	-0.708506498735319	true
10	0.47	-0.7085432245843308	true
10	0.48	-0.7085767777182845	true
10	0.49	-0.7086071572486636	true
10	0.5	-0.7086343623360813	true
10	0.51	-0.7086583921903278	true
10	0.52	-0.7086792460704181	true
10	0.53	-0.708696923284632	true
10	0.54	-0.708711423190556	true
10	0.55	-0.7087227451951188	true
10	0.56	-0.7087308887546258	true
10	0.57	-0.7087358533747912	true
10	0.58	-0.708737638610766	true
10	0.59	-0.7087362440671631	true
10	0.6	-0.7087316693980806	true
10	0.61	-0.7087239143071227	true
10	0.62	-0.7087129785474148	true
10	0.63	-0.7086988619216203	true
10	0.64	-0.7086815642819491	true
10	0.65	-0.7086610855301694	true
10	0.66	-0.7086374256176111	true
10	0.67	-0.7086105845451702	true
10	0.68	-0.7085805623633072	true
10	0.69	-0.7085473591720458	true
10	0.7	-0.7085109751209671	true
10	0.71	-0.7084714104092003	true
10	0.72	-0.7084286652854124	true
10	0.73	-0.7083827400477926	true
10	0.74	-0.7083336350440372	true
10	0.75	-0.7082813506713281	true
10	0.76	-0.7082258873763109	true
10	0.77	-0.7081672456550688	true
10	0.78	-0.7081054260530955	true
10	0.79	-0.708040429165262	true
10	0.8	-0.7079722556357847	true
10	0.81	-0.7079009061581867	true
10	0.82	-0.707826381475259	true
10	0.83	-0.7077486823790188	true
10	0.84	-0.7076678097106622	true
10	0.85	-0.7075837643605185	true
10	0.86	-0.7074965472679969	true
10	0.87	-0.7074061594215347	true
10	0.88	-0.7073126018585405	true
10	0.89	-0.7072158756653333	true
10	0.9	-0.7071159819770833	true
10	0.91	-0.7070129219777443	true
10	0.92	-0.7069066968999884	true
10	0.93	-0.7067973080251345	true
10	0.94	-0.7066847566830751	true
10	0.95	-0.7065690442522019	true
10	0.96	-0.7064501721593257	true
10	0.97	-0.7063281418795966	true
10	0.98	-0.7062029549364185	true
10	0.99	-0.7060746129013651	true
10	1.0	-0.705943117394087	true
11	0.0	-0.8283725629925931	true
11	0.01	-0.8284328844503742	true
11	0.02	-0.8284924077856665	true
11	0.03	-0.8285511328646841	true
11	0.04	-0.8286090595549728	true
11	0.05	-0.8286661877254101	true
11	0.06	-0.8287225172462078	true
11	0.07	-0.8287780479889127	true
11	0.08	-0.8288327798264068	true
11	0.09	-0.82888671263291	true
11	0.1	-0.8289398462839815	true
11	0.11	-0.8289921806565193	true
11	0.12	-0.8290437156287627	true
11	0.13	-0.8290944510802936	true
11	0.14	-0.8291443868920367	true
11	0.15	-0.8291935229462619	true
11	0.16	-0.8292418591265844	true
11	0.17	-0.829289395317966	true
11	0.18	-0.8293361314067168	true
11	0.19	-0.8293820672804959	true
11	0.2	-0.8294272028283126	true
11	0.21	-0.8294715379405271	true
11	0.22	-0.8295150725088527	true
11	0.23	-0.8295578064263549	true
11	0.24	-0.8295997395874546	true
11	0.25	-0.8296408718879279	true
11	0.26	-0.8296812032249073	true
11	0.27	-0.8297207334968826	true
11	0.28	-0.8297594626037028	true
11	0.29	-0.8297973904465755	true
11	0.3	-0.8298345169280692	true
11	0.31	-0.8298708419521139	true
11	0.32	-0.8299063654240019	true
11	0.33	-0.8299410872503886	true
11	0.34	-0.829975007339294	true
11	0.35	-0.8300081256001027	true
11	0.36	-0.8300404419435657	true
11	0.37	-0.8300719562818009	true
11	0.38	-0.8301026685282937	true
11	0.39	-0.8301325785978987	true
11	0.4	-0.8301616864068393	true
11	0.41	-0.8301899918727096	true
11	0.42	-0.8302174949144749	true
11	0.43	-0.8302441954524724	true
11	0.44	-0.8302700934084117	true
11	0.45	-0.8302951887053762	true
11	0.46	-0.830319481267824	true
11	0.47	-0.8303429710215868	true
11	0.48	-0.8303656578938741	true
11	0.49	-0.8303875418132705	true
11	0.5	-0.8304086227097383	true
11	0.51	-0.8304289005146173	true
11	0.52	-0.8304483751606266	true
11	0.53	-0.8304670465818641	true
11	0.54	-0.8304849147138078	true
11	0.55	-0.8305019794933164	true
11	0.56	-0.8305182408586298	true
11	0.57	-0.8305336987493697	true
11	0.58	-0.8305483531065398	true
11	0.59	-0.8305622038725283	true
11	0.6	-0.8305752509911054	true
11	0.61	-0.8305874944074265	true
11	0.62	-0.8305989340680319	true
11	0.63	-0.8306095699208467	true
11	0.64	-0.8306194019151818	true
11	0.65	-0.8306284300017348	true
11	0.66	-0.8306366541325902	true
11	0.67	-0.8306440742612207	true
11	0.68	-0.8306506903424846	true
11	0.69	-0.830656502332631	true
11	0.7	-0.8306615101892965	true
11	0.71	-0.8306657138715068	true
11	0.72	-0.8306691133396777	true
11	0.73	-0.8306717085556156	true
11	0.74	-0.830673499482516	true
11	0.75	-0.830674486084966	true
11	0.76	-0.8306746683289442	true
11	0.77	-0.8306740461818202	true
11	0.78	-0.8306726196123564	true
11	0.79	-0.8306703885907061	true
11	0.8	-0.8306673530884162	true
11	0.81	-0.8306635130784266	true
11	0.82	-0.8306588685350693	true
11	0.83	-0.830653419434071	true
11	0.84	-0.8306471657525513	true
11	0.85	-0.8306401074690244	true
11	0.86	-0.8306322445633977	true
11	0.87	-0.8306235770169744	true
11	0.88	-0.8306141048124513	true
11	0.89	-0.8306038279339205	true
11	0.9	-0.8305927463668689	true
11	0.91	-0.830580860098179	true
11	0.92	-0.8305681691161282	true
11	0.93	-0.8305546734103896	true
11	0.94	-0.8305403729720321	true
11	0.95	-0.8305252677935204	true
11	0.96	-0.8305093578687144	true
11	0.97	-0.8304926431928712	true
11	0.98	-0.8304751237626425	true
11	0.99	-0.8304567995760774	true
11	1.0	-0.8304376706326201	true
12	0.0	-0.3348790133940752	true
12	0.01	-0.33492154115042544	true
12	0.02	-0.33496301155619324	true
12	0.03	-0.3350034243960538	true
12	0.04	-0.3350427794580619	true
12	0.05	-0.3350810765336578	true
12	0.06	-0.33511831541766907	true
12	0.07	-0.33515449590831425	true
12	0.08	-0.33518961780720513	true
12	0.09	-0.3352236809193514	true
12	0.1	-0.33525668505316236	true
12	0.11	-0.3352886300204502	true
12	0.12	-0.3353195156364327	true
12	0.13	-0.335349341719737	true
12	0.14	-0.3353781080924016	true
12	0.15	-0.3354058145798784	true
12	0.16	-0.33543246101103835	true
12	0.17	-0.3354580472181697	true
12	0.18	-0.3354825730369844	true
12	0.19	-0.33550603830661885	true
12	0.2	-0.335528442869637	true
12	0.21	-0.3355497865720324	true
12	0.22	-0.3355700692632308	true
12	0.23	-0.3355892907960926	true
12	0.24	-0.3356074510269151	true
12	0.25	-0.33562454981543477	true
12	0.26	-0.3356405870248286	true
12	0.27	-0.3356555625217186	true
12	0.28	-0.3356694761761708	true
12	0.29	-0.3356823278616998	true
12	0.3	-0.3356941174552696	true
12	0.31	-0.3357048448372955	true
12	0.32	-0.3357145098916462	true
12	0.33	-0.3357231125056459	true
12	0.34	-0.3357306525700763	true
12	0.35	-0.3357371299791768	true
12	0.36	-0.335742544630648	true
12	0.37	-0.3357468964256529	true
12	0.38	-0.33575018526881734	true
12	0.39	-0.33575241106823284	true
12	0.4	-0.3357535737354577	true
12	0.41	-0.33575367318551874	true
12	0.42	-0.33575270933691065	true
12	0.43	-0.33575068211160103	true
12	0.44	-0.33574759143502775	true
12	0.45	-0.3357434372361034	true
12	0.46	-0.33573821944721394	true
12	0.47	-0.33573193800422135	true
12	0.48	-0.33572459284646416	true
12	0.49	-0.33571618391675856	true
12	0.5	-0.33570671116139933	true
12	0.51	-0.33569617453016054	true
12	0.52	-0.33568457397629653	true
12	0.53	-0.3356719094565429	true
12	0.54	-0.33565818093111693	true
12	0.55	-0.3356433883637189	true
12	0.56	-0.3356275317215313	true
12	0.57	-0.33561061097522127	true
12	0.58	-0.33559262609893975	true
12	0.59	-0.33557357707032265	true
12	0.6	-0.33555346387049056	true
12	0.61	-0.3355322864840503	true
12	0.62	-0.3355100448990942	true
12	0.63	-0.33548673910720056	true
12	0.64	-0.3354623691034341	true
12	0.65	-0.33543693488634646	true
12	0.66	-0.335410436457975	true
12	0.67	-0.3353828738238448	true
12	0.68	-0.3353542469929663	true
12	0.69	-0.33532455597783783	true
12	0.7	-0.33529380079444365	true
12	0.71	-0.33526198146225383	true
12	0.72	-0.33522909800422546	true
12	0.73	-0.3351951504468009	true
12	0.74	-0.33516013881990847	true
12	0.75	-0.33512406315696125	true
12	0.76	-0.33508692349485725	true
12	0.77	-0.33504871987397866	true
12	0.78	-0.3350094523381918	true
12	0.79	-0.33496912093484543	true
12	0.8	-0.3349277257147716	true
12	0.81	-0.3348852667322838	true
12	0.82	-0.3348417440451765	true
12	0.83	-0.33479715771472474	true
12	0.84	-0.3347515078056832	true
12	0.85	-0.33470479438628453	true
12	0.86	-0.33465701752823973	true
12	0.87	-0.33460817730673553	true
12	0.88	-0.3345582738004351	true
12	0.89	-0.3345073070914757	true
12	0.9	-0.334455277265468	true
12	0.91	-0.33440218441149416	true
12	0.92	-0.334348028622108	true
12	0.93	-0.33429280999333233	true
12	0.94	-0.33423652862465825	true
12	0.95	-0.3341791846190436	true
12	0.96	-0.3341207780829115	true
12	0.97	-0.33406130912614884	true
12	0.98	-0.3340007778621037	true
12	0.99	-0.3339391844075864	true
12	1.0	-0.3338765288828648	true
13	0.0	-0.454136894317964	true
13	0.01	-0.4541812448148496	true
13	0.02	-0.45422335293648164	true
13	0.03	-0.45426321811512127	true
13	0.04	-0.4543008398052144	true
13	0.05	-0.4543362174834115	true
13	0.06	-0.454369350648589	true
13	0.07	-0.4544002388218672	true
13	0.08	-0.45442888154663075	true
13	0.09	-0.4544552783885452	true
13	0.1	-0.45447942893557425	true
13	0.11	-0.45450133279799504	true
13	0.12	-0.4545209896084146	true
13	0.13	-0.45453839902178345	true
13	0.14	-0.45455356071540876	true
13	0.15	-0.4545664743889676	true
13	0.16	-0.4545771397645178	true
13	0.17	-0.45458555658651023	true
13	0.18	-0.45459172462179703	true
13	0.19	-0.45459564365964245	true
13	0.2	-0.4545973135117295	true
13	0.21	-0.4545967340121685	true
13	0.22	-0.45459390501750363	true
13	0.23	-0.4545888264067171	true
13	0.24	-0.4545814980812367	true
13	0.25	-0.45457191996493695	true
13	0.26	-0.45456009200414327	true
13	0.27	-0.45454601416763507	true
13	0.28	-0.45452968644664526	true
13	0.29	-0.4545111088548627	true
13	0.3	-0.45449028142842957	true
13	0.31	-0.4544672042259426	true
13	0.32	-0.45444187732844854	true
13	0.33	-0.45441430083944245	true
13	0.34	-0.45438447488486433	true
13	0.35	-0.45435239961309226	true
13	0.36	-0.4543180751949393	true
13	0.37	-0.45428150182364524	true
13	0.38	-0.4542426797148697	true
13	0.39	-0.4542016091066845	true
13	0.4	-0.45415829025956406	true
13	0.41	-0.45411272345637477	true
13	0.42	-0.4540649090023658	true
13	0.43	-0.4540148472251561	true
13	0.44	-0.453962538474722	true
13	0.45	-0.4539079831233846	true
13	0.46	-0.4538511815657945	true
13	0.47	-0.4537921342189177	true
13	0.48	-0.45373084152201815	true
13	0.49	-0.4536673039366433	true
13	0.5	-0.45360152194660336	true
13	0.51	-0.4535334960579551	true
13	0.52	-0.45346322679898204	true
13	0.53	-0.4533907147201732	true
13	0.54	-0.4533159603942029	true
13	0.55	-0.4532389644159086	true
13	0.56	-0.45315972740226823	true
13	0.57	-0.4530782499923762	true
13	0.58	-0.4529945328474189	true
13	0.59	-0.45290857665065043	true
13	0.6	-0.45282038210736486	true
13	0.61	-0.4527299499448705	true
13	0.62	-0.45263728091246125	true
13	0.63	-0.4525423757813885	true
13	0.64	-0.4524452353448313	true
13	0.65	-0.4523458604178668	true
13	0.66	-0.4522442518374376	true
13	0.67	-0.45214041046232156	true
13	0.68	-0.45203433717309754	true
13	0.69	-0.4519260328721133	true
13	0.7	-0.45181549848344954	true
13	0.71	-0.45170273495288527	true
13	0.72	-0.45158774324786294	true
13	0.73	-0.4514705243574495	true
13	0.74	-0.4513510792923009	true
13	0.75	-0.45122940908462156	true
13	0.76	-0.45110551478812744	true
13	0.77	-0.45097939747800375	true
13	0.78	-0.45085105825086613	true
13	0.79	-0.45072049822471716	true
13	0.8	-0.45058771853890633	true
13	0.81	-0.45045272035408424	true
13	0.82	-0.45031550485216065	true
13	0.83	-0.45017607323625886	true
13	0.84	-0.4500344267306705	true
13	0.85	-0.4498905665808097	true
13	0.86	-0.4497444940531651	true
13	0.87	-0.4495962104352521	true
13	0.88	-0.44944571703556635	true
13	0.89	-0.44929301518353193	true
13	0.9	-0.44913810622945294	true
13	0.91	-0.4489809915444618	true
13	0.92	-0.44882167252046856	true
13	0.93	-0.4486601505701079	true
13	0.94	-0.4484964271266866	true
13	0.95	-0.4483305036441305	true
13	0.96	-0.4481623815969289	true
13	0.97	-0.4479920624800797	true
13	0.98	-0.44781954780903355	true
13	0.99	-0.4476448391196388	true
13	1.0	-0.4474679379680818	true
14	0.0	-0.5215254898780614	true
14	0.01	-0.5215632185479234	true
14	0.02	-0.521599925961307	true
14	0.03	-0.5216356119547129	true
14	0.04	-0.5216702763676652	true
14	0.05	-0.5217039190427133	true
14	0.06	-0.521736539825435	true
14	0.07	-0.5217681385644369	true
14	0.08	-0.5217987151113591	true
14	0.09	-0.5218282693208748	true
14	0.1	-0.5218568010506948	true
14	0.11	-0.5218843101615673	true
14	0.12	-0.521910796517282	true
14	0.13	-0.5219362599846705	true
14	0.14	-0.5219607004336093	true
14	0.15	-0.5219841177370209	true
14	0.16	-0.5220065117708761	true
14	0.17	-0.5220278824141957	true
14	0.18	-0.5220482295490526	true
14	0.19	-0.5220675530605726	true
14	0.2	-0.5220858528369371	true
14	0.21	-0.5221031287693846	true
14	0.22	-0.5221193807522116	true
14	0.23	-0.5221346086827745	true
14	0.24	-0.5221488124614913	true
14	0.25	-0.5221619919918433	true
14	0.26	-0.5221741471803757	true
14	0.27	-0.5221852779366999	true
14	0.28	-0.5221953841734938	true
14	0.29	-0.5222044658065043	true
14	0.3	-0.5222125227545471	true
14	0.31	-0.5222195549395099	true
14	0.32	-0.5222255622863516	true
14	0.33	-0.5222305447231044	true
14	0.34	-0.5222345021808744	true
14	0.35	-0.5222374345938434	true
14	0.36	-0.522239341899269	true
14	0.37	-0.5222402240374867	true
14	0.38	-0.5222400809519083	true
14	0.39	-0.5222389125890267	true
14	0.4	-0.5222367188984129	true
14	0.41	-0.522233499832719	true
14	0.42	-0.5222292553476786	true
14	0.43	-0.5222239854021062	true
14	0.44	-0.5222176899578997	true
14	0.45	-0.5222103689800399	true
14	0.46	-0.5222020224365909	true
14	0.47	-0.5221926502987013	true
14	0.48	-0.5221822525406044	true
14	0.49	-0.5221708291396181	true
14	0.5	-0.522158380076146	true
14	0.51	-0.5221449053336775	true
14	0.52	-0.5221304048987876	true
14	0.53	-0.522114878761138	true
14	0.54	-0.5220983269134767	true
14	0.55	-0.522080749351638	true
14	0.56	-0.5220621460745434	true
14	0.57	-0.5220425170842007	true
14	0.58	-0.5220218623857049	true
14	0.59	-0.5220001819872374	true
14	0.6	-0.5219774759000664	true
14	0.61	-0.5219537441385471	true
14	0.62	-0.5219289867201202	true
14	0.63	-0.5219032036653135	true
14	0.64	-0.52187639499774	true
14	0.65	-0.521848560744099	true
14	0.66	-0.521819700934175	true
14	0.67	-0.5217898156008376	true
14	0.68	-0.52175890478004	true
14	0.69	-0.521726968510821	true
14	0.7	-0.5216940068353015	true
14	0.71	-0.5216600197986867	true
14	0.72	-0.521625007449263	true
14	0.73	-0.5215889698383996	true
14	0.74	-0.5215519070205463	true
14	0.75	-0.5215138190532334	true
14	0.76	-0.5214747059970702	true
14	0.77	-0.5214345679157458	true
14	0.78	-0.5213934048760267	true
14	0.79	-0.5213512169477559	true
14	0.8	-0.5213080042038533	true
14	0.81	-0.5212637667203135	true
14	0.82	-0.5212185045762048	true
14	0.83	-0.521172217853669	true
14	0.84	-0.5211249066379194	true
14	0.85	-0.5210765710172398	true
14	0.86	-0.5210272110829842	true
14	0.87	-0.5209768269295737	true
14	0.88	-0.5209254186544967	true
14	0.89	-0.5208729863583079	true
14	0.9	-0.5208195301446251	true
14	0.91	-0.5207650501201293	true
14	0.92	-0.5207095463945628	true
14	0.93	-0.5206530190807271	true
14	0.94	-0.520595468294483	true
14	0.95	-0.5205368941547468	true
14	0.96	-0.5204772967834903	true
14	0.97	-0.5204166763057385	true
14	0.98	-0.5203550328495673	true
14	0.99	-0.5202923665461037	true
14	1.0	-0.520228677529521	true
15	0.0	-1.1997316955227513	true
15	0.01	-1.2001018399438794	true
15	0.02	-1.2004677913543254	true
15	0.03	-1.2008295414972714	true
15	0.04	-1.2011870821949533	true
15	0.05	-1.201540405349282	true
15	0.06	-1.201889502942462	true
15	0.07	-1.2022343670376079	true
15	0.08	-1.202574989779351	true
15	0.09	-1.202911363394448	true
15	0.1	-1.203243480192377	true
15	0.11	-1.2035713325659367	true
15	0.12	-1.2038949129918337	true
15	0.13	-1.2042142140312686	true
15	0.14	-1.2045292283305165	true
15	0.15	-1.2048399486214998	true
15	0.16	-1.2051463677223604	true
15	0.17	-1.2054484785380197	true
15	0.18	-1.2057462740607399	true
15	0.19	-1.206039747370675	true
15	0.2	-1.2063288916364174	true
15	0.21	-1.2066137001155397	true
15	0.22	-1.2068941661551293	true
15	0.23	-1.207170283192318	true
15	0.24	-1.2074420447548027	true
15	0.25	-1.2077094444613652	true
15	0.26	-1.2079724760223811	true
15	0.27	-1.2082311332403237	true
15	0.28	-1.2084854100102624	true
15	0.29	-1.208735300320354	true
15	0.3	-1.2089807982523262	true
15	0.31	-1.209221897981957	true
15	0.32	-1.2094585937795448	true
15	0.33	-1.2096908800103734	true
15	0.34	-1.209918751135169	true
15	0.35	-1.2101422017105514	true
15	0.36	-1.2103612263894774	true
15	0.37	-1.2105758199216747	true
15	0.38	-1.210785977154075	true
15	0.39	-1.2109916930312328	true
15	0.4	-1.2111929625957412	true
15	0.41	-1.211389780988638	true
15	0.42	-1.2115821434498064	true
15	0.43	-1.211770045318366	true
15	0.44	-1.2119534820330577	true
15	0.45	-1.2121324491326204	true
15	0.46	-1.2123069422561592	true
15	0.47	-1.2124769571435077	true
15	0.48	-1.2126424896355803	true
15	0.49	-1.2128035356747178	true
15	0.5	-1.2129600913050245	true
15	0.51	-1.2131121526726976	true
15	0.52	-1.213259716026349	true
15	0.53	-1.2134027777173162	true
15	0.54	-1.2135413341999697	true
15	0.55	-1.213675382032007	true
15	0.56	-1.2138049178747425	true
15	0.57	-1.2139299384933864	true
15	0.58	-1.2140504407573156	true
15	0.59	-1.2141664216403378	true
15	0.6	-1.214277878220944	true
15	0.61	-1.2143848076825565	true
15	0.62	-1.2144872073137636	true
15	0.63	-1.21458507450855	true
15	0.64	-1.2146784067665155	true
15	0.65	-1.2147672016930864	true
15	0.66	-1.2148514569997175	true
15	0.67	-1.2149311705040864	true
15	0.68	-1.2150063401302764	true
15	0.69	-1.2150769639089547	true
15	0.7	-1.2151430399775376	true
15	0.71	-1.2152045665803475	true
15	0.72	-1.215261542068765	true
15	0.73	-1.2153139649013656	true
15	0.74	-1.215361833644053	true
15	0.75	-1.2154051469701794	true
15	0.76	-1.2154439036606601	true
15	0.77	-1.2154781026040746	true
15	0.78	-1.2155077427967655	true
15	0.79	-1.2155328233429192	true
