index	centeredness	loss	admissible
9	0.74	-0.9612485412270678	true
9	0.75	-0.96126409763303	true
9	0.76	-0.9612784108894179	true
9	0.77	-0.9612914809374018	true
9	0.78	-0.9613033077246474	true
9	0.79	-0.9613138912053207	true
9	0.8	-0.9613232313400863	true
9	0.81	-0.9613313280961102	true
9	0.82	-0.9613381814470578	true
9	0.83	-0.961343791373095	true
9	0.84	-0.9613481578608915	true
9	0.85	-0.9613512809036164	true
9	0.86	-0.9613531605009427	true
9	0.87	-0.9613537966590437	true
9	0.88	-0.9613531893905983	true
9	0.89	-0.9613513387147831	true
9	0.9	-0.9613482446572823	true
9	0.91	-0.9613439072502775	true
9	0.92	-0.9613383265324543	true
9	0.93	-0.9613315025489997	true
9	0.94	-0.9613234353516019	true
9	0.95	-0.9613141249984484	true
9	0.96	-0.9613035715542295	true
9	0.97	-0.9612917750901306	true
9	0.98	-0.9612787356838391	true
9	0.99	-0.9612644534195419	true
9	1.0	-0.9612489283879158	true
10	0.0	-0.8219937657436411	true
10	0.01	-0.8221495196484188	true
10	0.02	-0.8223024464829843	true
10	0.03	-0.8224525421429474	true
10	0.04	-0.8225998025876066	true
10	0.05	-0.8227442238402346	true
10	0.06	-0.822885801988355	true
10	0.07	-0.8230245331840189	true
10	0.08	-0.8231604136440691	true
10	0.09	-0.823293439650411	true
10	0.1	-0.8234236075502785	true
10	0.11	-0.823550913756479	true
10	0.12	-0.8236753547476598	true
10	0.13	-0.8237969270685545	true
10	0.14	-0.8239156273302242	true
10	0.15	-0.8240314522103023	true
10	0.16	-0.8241443984532335	true
10	0.17	-0.8242544628705005	true
10	0.18	-0.8243616423408583	true
10	0.19	-0.8244659338105567	true
10	0.2	-0.8245673342935558	true
10	0.21	-0.8246658408717479	true
10	0.22	-0.8247614506951642	true
10	0.23	-0.8248541609821836	true
10	0.24	-0.8249439690197292	true
10	0.25	-0.8250308721634736	true
10	0.26	-0.8251148678380248	true
10	0.27	-0.8251959535371204	true
10	0.28	-0.8252741268238049	true
10	0.29	-0.8253493853306135	true
10	0.3	-0.8254217267597468	true
10	0.31	-0.8254911488832342	true
10	0.32	-0.825557649543106	true
10	0.33	-0.8256212266515495	true
10	0.34	-0.8256818781910672	true
10	0.35	-0.825739602214625	true
10	0.36	-0.8257943968457989	true
10	0.37	-0.8258462602789169	true
10	0.38	-0.8258951907791949	true
10	0.39	-0.8259411866828665	true
10	0.4	-0.8259842463973126	true
10	0.41	-0.8260243684011813	true
10	0.42	-0.8260615512445022	true
10	0.43	-0.8260957935488034	true
10	0.44	-0.8261270940072137	true
10	0.45	-0.8261554513845699	true
10	0.46	-0.8261808645175056	true
10	0.47	-0.8262033323145506	true
10	0.48	-0.8262228537562146	true
10	0.49	-0.8262394278950702	true
10	0.5	-0.8262530538558284	true
10	0.51	-0.8262637308354119	true
10	0.52	-0.826271458103023	true
10	0.53	-0.8262762350001986	true
10	0.54	-0.8262780609408783	true
10	0.55	-0.8262769354114465	true
10	0.56	-0.8262728579707845	true
10	0.57	-0.826265828250307	true
10	0.58	-0.8262558459540034	true
10	0.59	-0.8262429108584676	true
10	0.6	-0.8262270228129218	true
10	0.61	-0.8262081817392415	true
10	0.62	-0.8261863876319668	true
10	0.63	-0.8261616405583188	true
10	0.64	-0.8261339406582011	true
10	0.65	-0.8261032881442008	true
10	0.66	-0.8260696833015873	true
10	0.67	-0.8260331264882982	true
10	0.68	-0.8259936181349269	true
10	0.69	-0.8259511587447047	true
10	0.7	-0.8259057488934719	true
10	0.71	-0.8258573892296481	true
10	0.72	-0.8258060804742023	true
10	0.73	-0.8257518234206056	true
10	0.74	-0.8256946189347905	true
10	0.75	-0.8256344679550979	true
10	0.76	-0.8255713714922234	true
10	0.77	-0.8255053306291554	true
10	0.78	-0.8254363465211105	true
10	0.79	-0.8253644203954598	true
10	0.8	-0.8252895535516572	true
10	0.81	-0.825211747361157	true
10	0.82	-0.8251310032673262	true
10	0.83	-0.8250473227853549	true
10	0.84	-0.8249607075021608	true
10	0.85	-0.8248711590762906	true
10	0.86	-0.824778679237804	true
10	0.87	-0.8246832697881787	true
10	0.88	-0.8245849326001801	true
10	0.89	-0.8244836696177487	true
10	0.9	-0.8243794828558725	true
10	0.91	-0.8242723744004535	true
10	0.92	-0.824162346408179	true
10	0.93	-0.8240494011063709	true
10	0.94	-0.8239335407928519	true
10	0.95	-0.8238147678357873	true
10	0.96	-0.8236930846735344	true
10	0.97	-0.8235684938144783	true
10	0.98	-0.8234409978368735	true
10	0.99	-0.8233105993886711	true
10	1.0	-0.8231773011873438	true
11	0.0	-0.9751982370259381	true
11	0.01	-0.9752872050113884	true
11	0.02	-0.9753749848475991	true
11	0.03	-0.9754615760811465	true
11	0.04	-0.9755469782642101	true
11	0.05	-0.9756311909545803	true
11	0.06	-0.9757142137156685	true
11	0.07	-0.9757960461165014	true
11	0.08	-0.9758766877317384	true
11	0.09	-0.9759561381416669	true
11	0.1	-0.9760343969322159	true
11	0.11	-0.9761114636949527	true
11	0.12	-0.9761873380270937	true
11	0.13	-0.9762620195315087	true
11	0.14	-0.9763355078167213	true
11	0.15	-0.976407802496919	true
11	0.16	-0.9764789031919544	true
11	0.17	-0.9765488095273522	true
11	0.18	-0.9766175211343131	true
11	0.19	-0.9766850376497151	true
11	0.2	-0.9767513587161233	true
11	0.21	-0.9768164839817913	true
11	0.22	-0.9768804131006652	true
11	0.23	-0.976943145732389	true
11	0.24	-0.9770046815423096	true
11	0.25	-0.9770650202014753	true
11	0.26	-0.9771241613866503	true
11	0.27	-0.9771821047803098	true
11	0.28	-0.9772388500706449	true
11	0.29	-0.9772943969515698	true
11	0.3	-0.9773487451227273	true
11	0.31	-0.9774018942894841	true
11	0.32	-0.9774538441629445	true
11	0.33	-0.9775045944599473	true
11	0.34	-0.97755414490307	true
11	0.35	-0.9776024952206369	true
11	0.36	-0.9776496451467176	true
11	0.37	-0.9776955944211319	true
11	0.38	-0.9777403427894534	true
11	0.39	-0.9777838900030146	true
11	0.4	-0.9778262358189057	true
11	0.41	-0.9778673799999829	true
11	0.42	-0.9779073223148647	true
11	0.43	-0.9779460625379418	true
11	0.44	-0.9779836004493783	true
11	0.45	-0.9780199358351094	true
11	0.46	-0.9780550684868531	true
11	0.47	-0.9780889982021049	true
11	0.48	-0.9781217247841434	true
11	0.49	-0.978153248042034	true
11	0.5	-0.978183567790632	true
11	0.51	-0.9782126838505816	true
11	0.52	-0.9782405960483208	true
11	0.53	-0.9782673042160829	true
11	0.54	-0.9782928081919003	true
11	0.55	-0.9783171078196045	true
11	0.56	-0.9783402029488293	true
11	0.57	-0.9783620934350167	true
11	0.58	-0.9783827791394076	true
11	0.59	-0.9784022599290557	true
11	0.6	-0.9784205356768267	true
11	0.61	-0.9784376062613968	true
11	0.62	-0.9784534715672518	true
11	0.63	-0.9784681314847	true
11	0.64	-0.9784815859098622	true
11	0.65	-0.9784938347446802	true
11	0.66	-0.9785048778969143	true
11	0.67	-0.9785147152801466	true
11	0.68	-0.978523346813784	true
11	0.69	-0.9785307724230558	true
11	0.7	-0.9785369920390165	true
11	0.71	-0.9785420055985478	true
11	0.72	-0.9785458130443638	true
11	0.73	-0.9785484143249974	true
11	0.74	-0.9785498093948206	true
11	0.75	-0.9785499982140314	true
11	0.76	-0.978548980748659	true
11	0.77	-0.9785467569705687	true
11	0.78	-0.9785433268574545	true
11	0.79	-0.9785386903928462	true
11	0.8	-0.9785328475661079	true
11	0.81	-0.9785257983724367	true
11	0.82	-0.9785175428128673	true
11	0.83	-0.978508080894268	true
11	0.84	-0.978497412629344	true
11	0.85	-0.9784855380366346	true
11	0.86	-0.9784724571405189	true
11	0.87	-0.9784581699712097	true
11	0.88	-0.9784426765647545	true
11	0.89	-0.978425976963043	true
11	0.9	-0.9784080712137954	true
11	0.91	-0.9783889593705695	true
11	0.92	-0.9783686414927623	true
11	0.93	-0.9783471176456009	true
11	0.94	-0.9783243879001532	true
11	0.95	-0.9783004523333187	true
11	0.96	-0.9782753110278298	true
11	0.97	-0.9782489640722574	true
11	0.98	-0.9782214115610018	true
11	0.99	-0.9781926535942966	true
11	1.0	-0.978162690278209	true
12	0.0	-0.9208447299795879	true
12	0.01	-0.9208849030533405	true
12	0.02	-0.9209237264224673	true
12	0.03	-0.9209611997245456	true
12	0.04	-0.9209973226062023	true
12	0.05	-0.9210320947231286	true
12	0.06	-0.9210655157400813	true
12	0.07	-0.921097585330896	true
12	0.08	-0.9211283031784897	true
12	0.09	-0.9211576689748676	true
12	0.1	-0.9211856824211347	true
12	0.11	-0.9212123432274957	true
12	0.12	-0.9212376511132699	true
12	0.13	-0.9212616058068868	true
12	0.14	-0.9212842070459	true
12	0.15	-0.9213054545769943	true
12	0.16	-0.9213253481559847	true
12	0.17	-0.9213438875478256	true
12	0.18	-0.9213610725266195	true
12	0.19	-0.9213769028756155	true
12	0.2	-0.9213913783872206	true
12	0.21	-0.9214044988630019	true
12	0.22	-0.9214162641136923	true
12	0.23	-0.9214266739591942	true
12	0.24	-0.9214357282285834	true
12	0.25	-0.921443426760117	true
12	0.26	-0.9214497694012337	true
12	0.27	-0.9214547560085601	true
12	0.28	-0.9214583864479147	true
12	0.29	-0.9214606605943069	true
12	0.3	-0.9214615783319511	true
12	0.31	-0.9214611395542595	true
12	0.32	-0.9214593441638484	true
12	0.33	-0.9214561920725436	true
12	0.34	-0.9214516832013828	true
12	0.35	-0.9214458174806168	true
12	0.36	-0.9214385948497125	true
12	0.37	-0.921430015257355	true
12	0.38	-0.9214200786614524	true
12	0.39	-0.9214087850291338	true
12	0.4	-0.9213961343367552	true
12	0.41	-0.9213821265698984	true
12	0.42	-0.9213667617233725	true
12	0.43	-0.9213500398012199	true
12	0.44	-0.9213319608167125	true
12	0.45	-0.9213125247923516	true
12	0.46	-0.9212917317598767	true
12	0.47	-0.9212695817602555	true
12	0.48	-0.9212460748436972	true
12	0.49	-0.9212212110696415	true
12	0.5	-0.9211949905067649	true
12	0.51	-0.9211674132329791	true
12	0.52	-0.9211384793354307	true
12	0.53	-0.921108188910503	true
12	0.54	-0.921076542063813	true
12	0.55	-0.9210435389102126	true
12	0.56	-0.9210091795737881	true
12	0.57	-0.9209734641878567	true
12	0.58	-0.9209363928949705	true
12	0.59	-0.9208979658469085	true
12	0.6	-0.9208581832046809	true
12	0.61	-0.9208170451385255	true
12	0.62	-0.9207745518279092	true
12	0.63	-0.9207307034615184	true
12	0.64	-0.9206855002372621	true
12	0.65	-0.9206389423622722	true
12	0.66	-0.9205910300528989	true
12	0.67	-0.9205417635347023	true
12	0.68	-0.9204911430424603	true
12	0.69	-0.9204391688201585	true
12	0.7	-0.9203858411209913	true
12	0.71	-0.9203311602073512	true
12	0.72	-0.9202751263508383	true
12	0.73	-0.9202177398322443	true
12	0.74	-0.9201590009415542	true
12	0.75	-0.9200989099779459	true
12	0.76	-0.9200374672497806	true
12	0.77	-0.9199746730745996	true
12	0.78	-0.9199105277791224	true
12	0.79	-0.9198450316992401	true
12	0.8	-0.9197781851800136	true
12	0.81	-0.9197099885756651	true
12	0.82	-0.9196404422495741	true
12	0.83	-0.9195695465742755	true
12	0.84	-0.9194973019314504	true
12	0.85	-0.9194237087119229	true
12	0.86	-0.9193487673156516	true
12	0.87	-0.9192724781517299	true
12	0.88	-0.9191948416383735	true
12	0.89	-0.919115858202916	true
12	0.9	-0.9190355282818067	true
12	0.91	-0.9189538523205991	true
12	0.92	-0.9188708307739463	true
12	0.93	-0.9187864641055972	true
12	0.94	-0.9187007527883808	true
12	0.95	-0.9186136973042117	true
12	0.96	-0.9185252981440724	true
12	0.97	-0.9184355558080108	true
12	0.98	-0.9183444708051317	true
12	0.99	-0.9182520436535905	true
12	1.0	-0.9181582748805801	true
13	0.0	-0.9172186521276892	true
13	0.01	-0.9172994190753373	true
13	0.02	-0.9173777548927254	true
13	0.03	-0.9174536584722408	true
13	0.04	-0.9175271287457952	true
13	0.05	-0.9175981646848718	true
13	0.06	-0.9176667653005693	true
13	0.07	-0.9177329296436514	true
13	0.08	-0.9177966568045841	true
13	0.09	-0.9178579459135805	true
13	0.1	-0.9179167961406396	true
13	0.11	-0.9179732066955788	true
13	0.12	-0.9180271768280751	true
13	0.13	-0.9180787058276936	true
13	0.14	-0.9181277930239234	true
13	0.15	-0.9181744377862056	true
13	0.16	-0.9182186395239583	true
13	0.17	-0.9182603976866065	true
13	0.18	-0.9182997117636055	true
13	0.19	-0.9183365812844594	true
13	0.2	-0.9183710058187489	true
13	0.21	-0.9184029849761421	true
13	0.22	-0.9184325184064142	true
13	0.23	-0.9184596057994647	true
13	0.24	-0.9184842468853252	true
13	0.25	-0.9185064414341738	true
13	0.26	-0.9185261892563445	true
13	0.27	-0.918543490202334	true
13	0.28	-0.9185583441628037	true
13	0.29	-0.9185707510685862	true
13	0.3	-0.9185807108906893	true
13	0.31	-0.9185882236402905	true
13	0.32	-0.9185932893687379	true
13	0.33	-0.918595908167545	true
13	0.34	-0.918596080168386	true
13	0.35	-0.9185938055430848	true
13	0.36	-0.9185890845036119	true
13	0.37	-0.9185819173020635	true
13	0.38	-0.9185723042306569	true
13	0.39	-0.9185602456217087	true
13	0.4	-0.9185457418476197	true
13	0.41	-0.9185287933208599	true
13	0.42	-0.9185094004939396	true
13	0.43	-0.9184875638593939	true
13	0.44	-0.9184632839497515	true
13	0.45	-0.9184365613375132	true
13	0.46	-0.918407396635124	true
13	0.47	-0.918375790494936	true
13	0.48	-0.9183417436091836	true
13	0.49	-0.9183052567099454	true
13	0.5	-0.9182663305691116	true
13	0.51	-0.9182249659983394	true
13	0.52	-0.9181811638490249	true
13	0.53	-0.9181349250122505	true
13	0.54	-0.9180862504187467	true
13	0.55	-0.918035141038844	true
13	0.56	-0.9179815978824372	true
13	0.57	-0.9179256219989199	true
13	0.58	-0.9178672144771441	true
13	0.59	-0.9178063764453671	true
13	0.6	-0.9177431090711933	true
13	0.61	-0.917677413561526	true
13	0.62	-0.9176092911624998	true
13	0.63	-0.9175387431594262	true
13	0.64	-0.917465770876735	true
13	0.65	-0.9173903756779074	true
13	0.66	-0.9173125589654085	true
13	0.67	-0.9172323221806271	true
13	0.68	-0.9171496668038034	true
13	0.69	-0.9170645943539587	true
13	0.7	-0.9169771063888241	true
13	0.71	-0.9168872045047688	true
13	0.72	-0.9167948903367205	true
13	0.73	-0.9167001655580908	true
13	0.74	-0.9166030318806972	true
13	0.75	-0.9165034910546817	true
13	0.76	-0.9164015448684257	true
13	0.77	-0.916297195148472	true
13	0.78	-0.9161904437594307	true
13	0.79	-0.916081292603901	true
13	0.8	-0.915969743622376	true
13	0.81	-0.9158557987931543	true
13	0.82	-0.9157394601322443	true
13	0.83	-0.9156207296932772	true
13	0.84	-0.9154996095674038	true
13	0.85	-0.9153761018832011	true
13	0.86	-0.915250208806573	true
13	0.87	-0.9151219325406496	true
13	0.88	-0.9149912753256837	true
13	0.89	-0.9148582394389474	true
13	0.9	-0.9147228271946293	true
13	0.91	-0.9145850409437265	true
13	0.92	-0.9144448830739315	true
13	0.93	-0.9143023560095264	true
13	0.94	-0.914157462211275	true
13	0.95	-0.9140102041763003	true
13	0.96	-0.9138605844379776	true
13	0.97	-0.9137086055658155	true
13	0.98	-0.9135542701653352	true
13	0.99	-0.9133975808779563	true
13	1.0	-0.9132385403808774	true
14	0.0	-0.8819891260886036	true
14	0.01	-0.8820434760797055	true
14	0.02	-0.8820965528077596	true
14	0.03	-0.8821483558998466	true
14	0.04	-0.8821988849912347	true
14	0.05	-0.8822481397253902	true
14	0.06	-0.8822961197539803	true
14	0.07	-0.8823428247368843	true
14	0.08	-0.8823882543421948	true
14	0.09	-0.8824324082462263	true
14	0.1	-0.8824752861335198	true
14	0.11	-0.8825168876968491	true
14	0.12	-0.8825572126372245	true
14	0.13	-0.8825962606639006	true
14	0.14	-0.8826340314943805	true
14	0.15	-0.8826705248544211	true
14	0.16	-0.8827057404780358	true
14	0.17	-0.8827396781075042	true
14	0.18	-0.882772337493368	true
14	0.19	-0.8828037183944496	true
14	0.2	-0.8828338205778423	true
14	0.21	-0.8828626438189199	true
14	0.22	-0.8828901879013448	true
14	0.23	-0.8829164526170662	true
14	0.24	-0.8829414377663265	true
14	0.25	-0.8829651431576644	true
14	0.26	-0.8829875686079184	true
14	0.27	-0.8830087139422325	true
14	0.28	-0.8830285789940553	true
14	0.29	-0.8830471636051455	true
14	0.3	-0.8830644676255752	true
14	0.31	-0.8830804909137339	true
14	0.32	-0.8830952333363282	true
14	0.33	-0.8831086947683823	true
14	0.34	-0.8831208750932507	true
14	0.35	-0.8831317742026087	true
14	0.36	-0.8831413919964615	true
14	0.37	-0.8831497283831456	true
14	0.38	-0.8831567832793252	true
14	0.39	-0.883162556610005	true
14	0.4	-0.8831670483085173	true
14	0.41	-0.8831702583165374	true
14	0.42	-0.8831721865840751	true
14	0.43	-0.8831728330694808	true
14	0.44	-0.8831721977394457	true
14	0.45	-0.8831702805690029	true
14	0.46	-0.8831670815415242	true
14	0.47	-0.8831626006487299	true
14	0.48	-0.8831568378906772	true
14	0.49	-0.8831497932757723	true
14	0.5	-0.8831414668207616	true
14	0.51	-0.8831318585507381	true
14	0.52	-0.8831209684991361	true
14	0.53	-0.8831087967077351	true
14	0.54	-0.8830953432266573	true
14	0.55	-0.8830806081143701	true
14	0.56	-0.8830645914376788	true
14	0.57	-0.8830472932717356	true
14	0.58	-0.8830287137000284	true
14	0.59	-0.8830088528143882	true
14	0.6	-0.8829877107149811	true
14	0.61	-0.882965287510314	true
14	0.62	-0.8829415833172262	true
14	0.63	-0.8829165982608952	true
14	0.64	-0.8828903324748256	true
14	0.65	-0.8828627861008566	true
14	0.66	-0.8828339592891542	true
14	0.67	-0.8828038521982129	true
14	0.68	-0.8827724649948454	true
14	0.69	-0.8827397978541933	true
14	0.7	-0.8827058509597138	true
14	0.71	-0.8826706245031797	true
14	0.72	-0.8826341186846801	true
14	0.73	-0.8825963337126121	true
14	0.74	-0.8825572698036813	true
14	0.75	-0.8825169271828979	true
14	0.76	-0.8824753060835724	true
14	0.77	-0.8824324067473122	true
14	0.78	-0.8823882294240204	true
14	0.79	-0.882342774371887	true
14	0.8	-0.8822960418573902	true
14	0.81	-0.8822480321552887	true
14	0.82	-0.8821987455486194	true
14	0.83	-0.8821481823286927	true
14	0.84	-0.882096342795086	true
14	0.85	-0.8820432272556431	true
14	0.86	-0.8819888360264675	true
14	0.87	-0.8819331694319148	true
14	0.88	-0.8818762278045891	true
14	0.89	-0.8818180114853444	true
14	0.9	-0.8817585208232674	true
14	0.91	-0.8816977561756819	true
14	0.92	-0.8816357179081398	true
14	0.93	-0.8815724063944101	true
14	0.94	-0.8815078220164867	true
14	0.95	-0.8814419651645642	true
14	0.96	-0.8813748362370502	true
14	0.97	-0.8813064356405442	true
14	0.98	-0.8812367637898407	true
14	0.99	-0.8811658211079167	true
14	1.0	-0.8810936080259282	true
15	0.0	-0.9166510386564516	true
15	0.01	-0.917045386697572	true
15	0.02	-0.9174356429292541	true
15	0.03	-0.9178217944565321	true
15	0.04	-0.9182038284992389	true
15	0.05	-0.9185817323931893	true
15	0.06	-0.9189554935913592	true
15	0.07	-0.9193250996650412	true
15	0.08	-0.9196905383050131	true
15	0.09	-0.9200517973226842	true
15	0.1	-0.9204088646512366	true
15	0.11	-0.9207617283467641	true
15	0.12	-0.9211103765893911	true
15	0.13	-0.9214547976843978	true
15	0.14	-0.9217949800633176	true
15	0.15	-0.9221309122850456	true
15	0.16	-0.922462583036921	true
15	0.17	-0.9227899811358121	true
15	0.18	-0.9231130955291814	true
15	0.19	-0.9234319152961469	true
15	0.2	-0.9237464296485334	true
15	0.21	-0.924056627931911	true
15	0.22	-0.9243624996266225	true
15	0.23	-0.924664034348804	true
15	0.24	-0.924961221851388	true
15	0.25	-0.9252540520251066	true
15	0.26	-0.9255425148994647	true
15	0.27	-0.925826600643727	true
15	0.28	-0.9261062995678667	true
15	0.29	-0.9263816021235233	true
15	0.3	-0.9266524989049383	true
15	0.31	-0.9269189806498754	true
15	0.32	-0.9271810382405427	true
15	0.33	-0.9274386627044873	true
15	0.34	-0.9276918452154792	true
15	0.35	-0.9279405770943956	true
15	0.36	-0.9281848498100733	true
15	0.37	-0.9284246549801632	true
15	0.38	-0.928659984371961	true
15	0.39	-0.9288908299032311	true
15	0.4	-0.9291171836430134	true
15	0.41	-0.9293390378124167	true
15	0.42	-0.9295563847853977	true
15	0.43	-0.929769217089527	true
15	0.44	-0.9299775274067398	true
15	0.45	-0.9301813085740738	true
15	0.46	-0.9303805535843876	true
15	0.47	-0.930575255587073	true
15	0.48	-0.9307654078887407	true
15	0.49	-0.9309510039539012	true
15	0.5	-0.9311320374056273	true
15	0.51	-0.9313085020261984	true
15	0.52	-0.9314803917577301	true
15	0.53	-0.9316477007027942	true
15	0.54	-0.931810423125015	true
15	0.55	-0.9319685534496539	true
15	0.56	-0.9321220862641763	true
15	0.57	-0.9322710163188039	true
15	0.58	-0.9324153385270498	true
15	0.59	-0.9325550479662422	true
15	0.6	-0.932690139878018	true
15	0.61	-0.9328206096688196	true
15	0.62	-0.9329464529103562	true
15	0.63	-0.9330676653400618	true
15	0.64	-0.9331842428615297	true
15	0.65	-0.9332961815449314	true
15	0.66	-0.9334034776274245	true
15	0.67	-0.9335061275135252	true
15	0.68	-0.9336041277754875	true
15	0.69	-0.9336974751536604	true
15	0.7	-0.9337861665567998	true
15	0.71	-0.9338701990624063	true
15	0.72	-0.9339495699170131	true
15	0.73	-0.9340242765364701	true
15	0.74	-0.9340943165062121	true
15	0.75	-0.9341596875814958	true
15	0.76	-0.9342203876876397	true
15	0.77	-0.9342764149202271	true
15	0.78	-0.9343277675453044	true
15	0.79	-0.934374443999554	true
15	0.8	-0.9344164428904538	true
15	0.81	-0.9344537629964158	true
15	0.82	-0.9344864032669136	true
15	0.83	-0.9345143628225764	true
