arm	group	id	centeredness
Online gradient	County slopes	316	0.0
Online gradient	County slopes	317	0.1
Online gradient	County slopes	318	0.8
Online gradient	County slopes	319	0.6
Online gradient	County slopes	320	0.3
Online gradient	County slopes	321	0.1
Online gradient	County slopes	322	0.5
Online gradient	County slopes	323	0.2
Online gradient	County slopes	324	0.3
Online gradient	County slopes	325	0.6
Online gradient	County slopes	326	0.3
Online gradient	County slopes	327	0.6
Online gradient	County slopes	328	0.2
Online gradient	County slopes	329	0.3
Online gradient	County slopes	330	0.1
Online gradient	County slopes	331	0.3
Online gradient	County slopes	332	0.0
Online gradient	County slopes	333	0.6
Online gradient	County slopes	334	0.2
Online gradient	County slopes	335	0.4
Online gradient	County slopes	336	0.9
Online gradient	County slopes	337	0.4
Online gradient	County slopes	338	0.2
Online gradient	County slopes	339	0.5
Online gradient	County slopes	340	0.0
Online gradient	County slopes	341	0.1
Online gradient	County slopes	342	0.6
Online gradient	County slopes	343	0.5
Online gradient	County slopes	344	0.4
Online gradient	County slopes	345	0.5
Online gradient	County slopes	346	0.4
Online gradient	County slopes	347	0.0
Online gradient	County slopes	348	0.2
Online gradient	County slopes	349	0.3
Online gradient	County slopes	350	0.2
Online gradient	County slopes	351	0.0
Online gradient	County slopes	352	0.5
Online gradient	County slopes	353	0.0
Online gradient	County slopes	354	0.0
Online gradient	County slopes	355	0.0
Online gradient	County slopes	356	0.1
Online gradient	County slopes	357	0.4
Online gradient	County slopes	358	0.1
Online gradient	County slopes	359	0.1
Online gradient	County slopes	360	0.3
Online gradient	County slopes	361	0.1
Online gradient	County slopes	362	1.0
Online gradient	County slopes	363	0.6
Online gradient	County slopes	364	0.2
Online gradient	County slopes	365	0.1
Online gradient	County slopes	366	0.4
Online gradient	County slopes	367	0.5
Online gradient	County slopes	368	1.0
Online gradient	County slopes	369	0.5
Online gradient	County slopes	370	0.3
Online gradient	County slopes	371	0.5
Online gradient	County slopes	372	1.0
Online gradient	County slopes	373	0.4
Online gradient	County slopes	374	0.4
Online gradient	County slopes	375	0.0
Online gradient	County slopes	376	0.3
Online gradient	County slopes	377	0.0
Online gradient	County slopes	378	0.6
Online gradient	County slopes	379	0.5
Online gradient	County slopes	380	0.0
Online gradient	County slopes	381	0.5
Online gradient	County slopes	382	0.0
Online gradient	County slopes	383	0.4
Online gradient	County slopes	384	0.0
Online gradient	County slopes	385	0.6
Online gradient	County slopes	386	0.2
