panel	column	draw	log_group_sd	coordinate
1: 720 slope, c=0.50	1. CP	375	4.355115698715925	124.58135285988162
1: 720 slope, c=0.50	1. CP	376	3.5937903242923306	58.234458947426724
1: 720 slope, c=0.50	1. CP	377	4.20723333279039	47.980629522204424
1: 720 slope, c=0.50	1. CP	378	4.043927484711187	43.53537572516726
1: 720 slope, c=0.50	1. CP	379	3.9341781401079254	80.55990606574294
1: 720 slope, c=0.50	1. CP	380	4.2685339308988475	61.88324961353821
1: 720 slope, c=0.50	1. CP	381	4.038200003082672	75.68147390153989
1: 720 slope, c=0.50	1. CP	382	3.795827676988245	95.20309588895799
1: 720 slope, c=0.50	1. CP	383	3.982042233916673	71.1823931778809
1: 720 slope, c=0.50	1. CP	384	4.167653691429779	121.32815015697877
1: 720 slope, c=0.50	1. CP	385	4.2315263763020745	152.6111603555417
1: 720 slope, c=0.50	1. CP	386	3.9832823986897656	9.994012879199836
1: 720 slope, c=0.50	1. CP	387	4.003093497121588	55.77886993911974
1: 720 slope, c=0.50	1. CP	388	4.209830719002079	104.16943047457697
1: 720 slope, c=0.50	1. CP	389	4.010447042614141	103.45986560432077
1: 720 slope, c=0.50	1. CP	390	3.9097583161101626	86.44981875969268
1: 720 slope, c=0.50	1. CP	391	3.8812844296701368	74.6966935461586
1: 720 slope, c=0.50	1. CP	392	3.634115754485708	95.37548898440104
1: 720 slope, c=0.50	1. CP	393	4.107075807472174	109.97316594414274
1: 720 slope, c=0.50	1. CP	394	4.2665943096052406	61.97904318415769
1: 720 slope, c=0.50	1. CP	395	4.2666374611339455	164.16008961350397
1: 720 slope, c=0.50	1. CP	396	4.02351892036178	105.32952876076442
1: 720 slope, c=0.50	1. CP	397	4.7738526053971855	102.89968832923726
1: 720 slope, c=0.50	1. CP	398	3.64083651139113	137.9482154419303
1: 720 slope, c=0.50	1. CP	399	3.439776659666042	74.75372047831956
1: 720 slope, c=0.50	1. CP	400	4.063056456894374	39.367688524390076
1: 720 slope, c=0.50	1. CP	401	3.855687090022452	109.65881184054466
1: 720 slope, c=0.50	1. CP	402	4.138673760751614	91.99922400835865
1: 720 slope, c=0.50	1. CP	403	4.189667119010647	112.96360176903111
1: 720 slope, c=0.50	1. CP	404	4.0864534524894545	115.97866226915718
1: 720 slope, c=0.50	1. CP	405	4.502633451017957	119.97679732325567
1: 720 slope, c=0.50	1. CP	406	4.270257342508934	102.26358136602184
1: 720 slope, c=0.50	1. CP	407	3.8431703684387335	48.52178268753197
1: 720 slope, c=0.50	1. CP	408	3.9843717172167024	86.34337473377649
1: 720 slope, c=0.50	1. CP	409	4.19493609082712	103.92131392151234
1: 720 slope, c=0.50	1. CP	410	3.925311761083791	72.3818728762378
1: 720 slope, c=0.50	1. CP	411	4.031311980128636	111.25242130658539
1: 720 slope, c=0.50	1. CP	412	4.395409017041692	114.2525452647429
1: 720 slope, c=0.50	1. CP	413	3.842242814889165	81.57127949127484
1: 720 slope, c=0.50	1. CP	414	3.768427717283482	79.71377921994205
1: 720 slope, c=0.50	1. CP	415	4.117205806095204	85.17625532047333
1: 720 slope, c=0.50	1. CP	416	4.151204349736126	62.6223088036484
1: 720 slope, c=0.50	1. CP	417	4.025556997115839	136.78781179483795
1: 720 slope, c=0.50	1. CP	418	4.142399289520466	111.29303805697583
1: 720 slope, c=0.50	1. CP	419	4.0795484667119055	107.77872519915519
1: 720 slope, c=0.50	1. CP	420	3.942234843152754	112.89027752434393
1: 720 slope, c=0.50	1. CP	421	4.039197214462701	146.01968847996218
1: 720 slope, c=0.50	1. CP	422	3.82227906683204	51.491618285434726
1: 720 slope, c=0.50	1. CP	423	4.099806328692249	36.12523862000723
1: 720 slope, c=0.50	1. CP	424	4.28122377242402	176.00911650940182
1: 720 slope, c=0.50	1. CP	425	4.155287392000298	127.47049854179802
1: 720 slope, c=0.50	1. CP	426	3.8568303101517096	121.88313269101585
1: 720 slope, c=0.50	1. CP	427	4.040851838283821	118.3636649132203
1: 720 slope, c=0.50	1. CP	428	4.257926464752241	131.90472111541987
1: 720 slope, c=0.50	1. CP	429	3.8513494342732053	60.884788318190964
1: 720 slope, c=0.50	1. CP	430	3.9473917348408847	116.74254242034293
1: 720 slope, c=0.50	1. CP	431	4.104833788919621	128.98763750318096
1: 720 slope, c=0.50	1. CP	432	4.0168089526908055	71.54831169348881
1: 720 slope, c=0.50	1. CP	433	3.9197799718477415	67.23906173267085
1: 720 slope, c=0.50	1. CP	434	3.956389276536423	52.39691138507672
1: 720 slope, c=0.50	1. CP	435	3.683494467966765	61.24208674017402
1: 720 slope, c=0.50	1. CP	436	4.701698242544373	16.314888090175653
1: 720 slope, c=0.50	1. CP	437	3.425097752634453	77.30803597158081
1: 720 slope, c=0.50	1. CP	438	3.757681943542897	65.8703844475763
1: 720 slope, c=0.50	1. CP	439	3.8910322059842817	9.359889736241527
1: 720 slope, c=0.50	1. CP	440	4.0441937509019	77.97384525186621
1: 720 slope, c=0.50	1. CP	441	3.9637606068548137	10.50935749816862
1: 720 slope, c=0.50	1. CP	442	4.378150267658902	84.92188393756287
1: 720 slope, c=0.50	1. CP	443	4.073979880483924	181.91760662793965
1: 720 slope, c=0.50	1. CP	444	4.366164563772102	160.30084741454357
1: 720 slope, c=0.50	1. CP	445	3.917862504331769	161.37309517249196
1: 720 slope, c=0.50	1. CP	446	3.9384510325165203	-57.64821911475875
1: 720 slope, c=0.50	1. CP	447	3.9157624131318	44.54451219021586
1: 720 slope, c=0.50	1. CP	448	3.9389453095744584	89.55860810661272
1: 720 slope, c=0.50	1. CP	449	4.058764077634321	-39.00284118987743
1: 720 slope, c=0.50	1. CP	450	4.16609602168852	95.46752308488409
1: 720 slope, c=0.50	1. CP	451	4.25814010537583	92.73443777303689
1: 720 slope, c=0.50	1. CP	452	3.7172889555193254	25.939018730943538
1: 720 slope, c=0.50	1. CP	453	3.944597738993995	108.78723060010596
1: 720 slope, c=0.50	1. CP	454	4.211889582129185	111.81755869165427
1: 720 slope, c=0.50	1. CP	455	3.984736387671235	48.36249624401345
1: 720 slope, c=0.50	1. CP	456	3.77790695323952	69.10769861669176
1: 720 slope, c=0.50	1. CP	457	3.8564064469407087	62.873300770248456
1: 720 slope, c=0.50	1. CP	458	3.801029338260597	99.49889543487191
1: 720 slope, c=0.50	1. CP	459	3.966481182285364	109.67285138138482
1: 720 slope, c=0.50	1. CP	460	4.14872289087417	102.86687182805375
1: 720 slope, c=0.50	1. CP	461	4.1984012411421165	58.36364301648448
1: 720 slope, c=0.50	1. CP	462	3.798432797879835	107.38613272326417
1: 720 slope, c=0.50	1. CP	463	3.8943197573330925	94.37515297771039
1: 720 slope, c=0.50	1. CP	464	3.678773774925542	81.77294290737181
1: 720 slope, c=0.50	1. CP	465	4.105788824773808	82.81189729327109
1: 720 slope, c=0.50	1. CP	466	4.080713074377553	7.507046823627611
1: 720 slope, c=0.50	1. CP	467	4.134743766254891	190.74411492475937
1: 720 slope, c=0.50	1. CP	468	4.272280552728791	10.769894015028276
1: 720 slope, c=0.50	1. CP	469	4.484359094494906	129.9938185350916
1: 720 slope, c=0.50	1. CP	470	4.5859587611040435	107.04137572024456
1: 720 slope, c=0.50	1. CP	471	3.947654462986362	126.2400727668607
1: 720 slope, c=0.50	1. CP	472	4.33500482073175	100.64463059056222
1: 720 slope, c=0.50	1. CP	473	3.988088984648989	126.6156429140079
1: 720 slope, c=0.50	1. CP	474	4.143992424212223	89.70316859681644
1: 720 slope, c=0.50	1. CP	475	3.738509805616249	36.60423144014239
1: 720 slope, c=0.50	1. CP	476	3.908284711300063	87.6104114613346
1: 720 slope, c=0.50	1. CP	477	4.19396867023735	117.94444039412984
1: 720 slope, c=0.50	1. CP	478	4.010233038514331	55.36404816237863
1: 720 slope, c=0.50	1. CP	479	3.9835877712192875	101.5699701748151
1: 720 slope, c=0.50	1. CP	480	3.8730159335263545	45.56265542921307
1: 720 slope, c=0.50	1. CP	481	4.073321822655385	152.0053252285618
1: 720 slope, c=0.50	1. CP	482	3.9839455540044693	39.48864397926943
1: 720 slope, c=0.50	1. CP	483	4.005099516969929	79.57614058057888
1: 720 slope, c=0.50	1. CP	484	3.71995888434117	85.34336333916072
1: 720 slope, c=0.50	1. CP	485	4.03354858323273	103.8445594729723
1: 720 slope, c=0.50	1. CP	486	3.832911907072771	63.449163586670515
1: 720 slope, c=0.50	1. CP	487	3.8795219167847574	8.535151490376546
1: 720 slope, c=0.50	1. CP	488	3.9791956979175804	121.55026161506875
1: 720 slope, c=0.50	1. CP	489	4.049452498119249	71.26800718020881
1: 720 slope, c=0.50	1. CP	490	3.9766709861486587	96.6609616804119
1: 720 slope, c=0.50	1. CP	491	4.000733462747012	135.21643272438038
1: 720 slope, c=0.50	1. CP	492	3.6096213091973475	57.81800760367429
1: 720 slope, c=0.50	1. CP	493	3.9200998237649474	115.17450025646404
1: 720 slope, c=0.50	1. CP	494	4.154080562305915	91.31162420062599
1: 720 slope, c=0.50	1. CP	495	4.433383713661893	161.68025173386553
1: 720 slope, c=0.50	1. CP	496	3.8227701557072082	97.46114825524232
1: 720 slope, c=0.50	1. CP	497	3.8910475180549287	108.21973377459062
1: 720 slope, c=0.50	1. CP	498	4.315192345286368	84.10947300226991
1: 720 slope, c=0.50	1. CP	499	4.080287560107325	87.1134261579949
1: 720 slope, c=0.50	1. CP	500	3.975407887642545	86.30761245930007
1: 720 slope, c=0.50	1. CP	501	4.164591990128018	154.08927440826454
1: 720 slope, c=0.50	1. CP	502	3.9690167291713823	48.104135166643644
1: 720 slope, c=0.50	1. CP	503	4.268376919426581	137.6573909985896
1: 720 slope, c=0.50	1. CP	504	4.253293813564076	117.49634103224659
1: 720 slope, c=0.50	1. CP	505	3.964813770262676	46.490376663292984
1: 720 slope, c=0.50	1. CP	506	4.521617175075989	138.80180137541453
1: 720 slope, c=0.50	1. CP	507	3.666760706951204	49.986355556261465
1: 720 slope, c=0.50	1. CP	508	3.78436429342257	85.9302654599101
1: 720 slope, c=0.50	1. CP	509	3.7081155462759052	33.11368081551169
1: 720 slope, c=0.50	1. CP	510	4.257061548433332	182.12227086780914
1: 720 slope, c=0.50	1. CP	511	4.187814594729051	169.31694506194032
1: 720 slope, c=0.50	1. CP	512	4.048035053770481	59.69773471616354
1: 720 slope, c=0.50	1. CP	513	4.005065932429376	85.42460713318069
1: 720 slope, c=0.50	1. CP	514	3.838125116778905	59.2050430891208
1: 720 slope, c=0.50	1. CP	515	4.422321037638237	178.5407784480363
1: 720 slope, c=0.50	1. CP	516	3.8759745918703006	80.36196768306877
1: 720 slope, c=0.50	1. CP	517	4.246118580624332	146.91459662953113
1: 720 slope, c=0.50	1. CP	518	4.255878359499816	103.26732113485454
1: 720 slope, c=0.50	1. CP	519	3.7507180315385327	100.47443737767819
1: 720 slope, c=0.50	1. CP	520	4.364590544074031	129.59006107644615
1: 720 slope, c=0.50	1. CP	521	4.419391640879016	177.6237949899834
1: 720 slope, c=0.50	1. CP	522	3.492494369512004	39.92571214442311
1: 720 slope, c=0.50	1. CP	523	4.3643500342309896	118.25627771284417
1: 720 slope, c=0.50	1. CP	524	3.7448099497871787	94.26783566761276
1: 720 slope, c=0.50	1. CP	525	3.8949200292117943	70.10143577392029
1: 720 slope, c=0.50	1. CP	526	3.8598744432688226	89.01107169501121
1: 720 slope, c=0.50	1. CP	527	3.995259856216553	156.85338645157384
1: 720 slope, c=0.50	1. CP	528	4.124382743459386	-9.224222246573575
1: 720 slope, c=0.50	1. CP	529	4.083211577810151	150.2800057643069
1: 720 slope, c=0.50	1. CP	530	4.353661584887004	168.9719557115633
1: 720 slope, c=0.50	1. CP	531	3.7958117467456396	-12.308915430426653
1: 720 slope, c=0.50	1. CP	532	3.9018079371351537	82.57945872606163
1: 720 slope, c=0.50	1. CP	533	3.94964835042534	42.99228038652003
1: 720 slope, c=0.50	1. CP	534	3.8286968099259706	15.616450662303276
1: 720 slope, c=0.50	1. CP	535	4.004569140819106	112.54160169586879
1: 720 slope, c=0.50	1. CP	536	4.020459152774227	87.246092621988
1: 720 slope, c=0.50	1. CP	537	3.9884456641413566	143.80578658014562
1: 720 slope, c=0.50	1. CP	538	3.91840289929023	137.29958713274277
1: 720 slope, c=0.50	1. CP	539	3.8084658341268587	76.9294230567502
1: 720 slope, c=0.50	1. CP	540	3.556439324006023	66.55887407662719
1: 720 slope, c=0.50	1. CP	541	3.862167426647305	58.29223864627
1: 720 slope, c=0.50	1. CP	542	4.160924070744685	80.30610315815606
1: 720 slope, c=0.50	1. CP	543	4.294233128025455	66.82036035891315
1: 720 slope, c=0.50	1. CP	544	4.5649937630490545	129.7123600665151
1: 720 slope, c=0.50	1. CP	545	4.277480072735203	91.96343081118684
1: 720 slope, c=0.50	1. CP	546	4.3608217612984435	134.9805964063045
1: 720 slope, c=0.50	1. CP	547	4.320323510235578	175.23363624913034
1: 720 slope, c=0.50	1. CP	548	3.991310511836023	106.5617564475385
1: 720 slope, c=0.50	1. CP	549	3.624986756991155	69.45521184029131
1: 720 slope, c=0.50	1. CP	550	4.102438727138657	37.79554986677351
1: 720 slope, c=0.50	1. CP	551	3.9286490431339254	130.18676395542923
1: 720 slope, c=0.50	1. CP	552	4.07210961951551	52.60059044712092
1: 720 slope, c=0.50	1. CP	553	4.226775436336153	107.83319214336287
1: 720 slope, c=0.50	1. CP	554	3.337397530870527	81.68553414483023
1: 720 slope, c=0.50	1. CP	555	4.425840431335934	90.10276101396077
1: 720 slope, c=0.50	1. CP	556	4.452778090178229	160.46145332963746
1: 720 slope, c=0.50	1. CP	557	3.65295766412994	57.103394446121634
1: 720 slope, c=0.50	1. CP	558	4.48646521028999	121.17038767671264
1: 720 slope, c=0.50	1. CP	559	3.790893331390082	49.85698311530791
1: 720 slope, c=0.50	1. CP	560	4.054160603108682	40.01369844318369
1: 720 slope, c=0.50	1. CP	561	3.8143004563089837	130.7675355469822
1: 720 slope, c=0.50	1. CP	562	3.6932846780281774	58.64221763273329
1: 720 slope, c=0.50	1. CP	563	3.7506122064305094	84.30768158300063
1: 720 slope, c=0.50	1. CP	564	3.9771975599539675	17.1341006039637
1: 720 slope, c=0.50	1. CP	565	3.7532720105950204	105.78663473614361
1: 720 slope, c=0.50	1. CP	566	4.012864327778298	62.174529684978026
1: 720 slope, c=0.50	1. CP	567	4.02820300776649	86.41863567762151
1: 720 slope, c=0.50	1. CP	568	4.2668078413472	57.68822431197095
1: 720 slope, c=0.50	1. CP	569	3.8588330629258825	39.78008670235742
1: 720 slope, c=0.50	1. CP	570	4.118231185285723	55.568715082968
1: 720 slope, c=0.50	1. CP	571	4.150353496290587	132.4272086448061
1: 720 slope, c=0.50	1. CP	572	3.924253669189686	32.44967559771528
1: 720 slope, c=0.50	1. CP	573	4.1559499003950995	121.45557119572544
1: 720 slope, c=0.50	1. CP	574	3.599512868427781	97.84034763200349
1: 720 slope, c=0.50	1. CP	575	4.025095891838928	69.32525961627533
1: 720 slope, c=0.50	1. CP	576	3.804435321290932	70.41442294339036
1: 720 slope, c=0.50	1. CP	577	4.31400886312526	137.48502179583303
1: 720 slope, c=0.50	1. CP	578	3.9908196357263006	41.56513019132882
1: 720 slope, c=0.50	1. CP	579	3.885648237552902	67.36371691178364
1: 720 slope, c=0.50	1. CP	580	4.300311389010109	56.30598338823412
1: 720 slope, c=0.50	1. CP	581	3.5929924376399214	64.69318158465443
1: 720 slope, c=0.50	1. CP	582	3.859305988856239	89.78546995741954
1: 720 slope, c=0.50	1. CP	583	3.7795866908941527	105.83369406693609
1: 720 slope, c=0.50	1. CP	584	4.13444700799856	170.19184794979654
1: 720 slope, c=0.50	1. CP	585	3.8515922907483473	70.70354773613556
1: 720 slope, c=0.50	1. CP	586	4.204177062663221	95.7876893806364
1: 720 slope, c=0.50	1. CP	587	3.7813795893377375	52.07710451368058
1: 720 slope, c=0.50	1. CP	588	4.16465632842328	38.52679829525694
1: 720 slope, c=0.50	1. CP	589	3.8646270917447243	97.43104408873774
1: 720 slope, c=0.50	1. CP	590	4.04688823611815	136.43526570439988
1: 720 slope, c=0.50	1. CP	591	3.877196132154234	112.46327101324991
1: 720 slope, c=0.50	1. CP	592	3.737211458232985	55.128088396486056
1: 720 slope, c=0.50	1. CP	593	4.22532449484176	50.40243069924023
1: 720 slope, c=0.50	1. CP	594	4.308242611664172	31.752024595979556
1: 720 slope, c=0.50	1. CP	595	4.136659876403707	60.66468566100073
1: 720 slope, c=0.50	1. CP	596	3.8435588081049943	39.97095336840085
1: 720 slope, c=0.50	1. CP	597	4.253445471236786	202.64302960174436
1: 720 slope, c=0.50	1. CP	598	3.928601443866122	30.558341747531223
1: 720 slope, c=0.50	1. CP	599	4.203351047547136	141.95718161506127
1: 720 slope, c=0.50	1. CP	600	4.056956687803863	40.64293901343923
1: 720 slope, c=0.50	1. CP	601	4.016445797354168	-0.5180085131038552
1: 720 slope, c=0.50	1. CP	602	4.122904444863545	1.9107771507963849
1: 720 slope, c=0.50	1. CP	603	4.011677772708207	75.95625249551348
1: 720 slope, c=0.50	1. CP	604	4.405635879505655	109.34021204178016
1: 720 slope, c=0.50	1. CP	605	4.523127537433128	69.46657001857531
1: 720 slope, c=0.50	1. CP	606	4.4584728962685425	122.09250642122214
1: 720 slope, c=0.50	1. CP	607	4.356092217551711	130.38371560199502
1: 720 slope, c=0.50	1. CP	608	3.9339523765602555	97.01597234596416
1: 720 slope, c=0.50	1. CP	609	3.9720418637687067	66.19312294334956
1: 720 slope, c=0.50	1. CP	610	3.826368942994605	96.65145882358958
1: 720 slope, c=0.50	1. CP	611	3.89874438969515	65.54357532153418
1: 720 slope, c=0.50	1. CP	612	3.834208593777394	102.31030796759529
1: 720 slope, c=0.50	1. CP	613	4.32263433422773	99.10049576025807
1: 720 slope, c=0.50	1. CP	614	3.913592269834031	20.630643644590887
1: 720 slope, c=0.50	1. CP	615	4.571822395569392	133.0676709219288
1: 720 slope, c=0.50	1. CP	616	3.6795218874405684	9.261331020972946
1: 720 slope, c=0.50	1. CP	617	4.180976360588829	95.4303197175939
1: 720 slope, c=0.50	1. CP	618	3.860091807646536	11.788968214196789
1: 720 slope, c=0.50	1. CP	619	4.0956617619485565	241.93808655482383
1: 720 slope, c=0.50	1. CP	620	4.404219326463833	-47.528179571433014
1: 720 slope, c=0.50	1. CP	621	3.9244453502958114	147.7711648481379
1: 720 slope, c=0.50	1. CP	622	4.014723958690989	135.30510431420583
1: 720 slope, c=0.50	1. CP	623	3.7678951936607192	83.46390062980598
1: 720 slope, c=0.50	1. CP	624	3.818110562745693	59.392229496666204
1: 720 slope, c=0.50	1. CP	625	4.122247200545607	69.8153842437795
1: 720 slope, c=0.50	1. CP	626	3.7606004574498466	17.99252398582151
1: 720 slope, c=0.50	1. CP	627	3.913523847643518	146.46239018090276
1: 720 slope, c=0.50	1. CP	628	3.7184484541522442	48.197045940808636
1: 720 slope, c=0.50	1. CP	629	4.545737526169905	131.73549692864714
1: 720 slope, c=0.50	1. CP	630	3.8231935791270235	97.9918373343805
1: 720 slope, c=0.50	1. CP	631	4.4442124226550295	78.39262806573272
1: 720 slope, c=0.50	1. CP	632	3.8719478098529114	89.39567807789375
1: 720 slope, c=0.50	1. CP	633	4.4412425150020765	89.23253000684493
1: 720 slope, c=0.50	1. CP	634	3.621730534345964	75.69258665090143
1: 720 slope, c=0.50	1. CP	635	4.236276460317568	23.36420032161451
1: 720 slope, c=0.50	1. CP	636	3.7096453286724143	10.669392062140085
1: 720 slope, c=0.50	1. CP	637	3.7800518548046234	3.639368456618264
1: 720 slope, c=0.50	1. CP	638	3.630557806691417	9.331897865026695
1: 720 slope, c=0.50	1. CP	639	4.192384326017548	135.34655004188983
1: 720 slope, c=0.50	1. CP	640	3.900162403498574	132.6697506616617
1: 720 slope, c=0.50	1. CP	641	3.940842399372043	84.6037790341253
1: 720 slope, c=0.50	1. CP	642	4.211706421645483	107.6636637662634
1: 720 slope, c=0.50	1. CP	643	4.199969019830279	99.37641750503192
1: 720 slope, c=0.50	1. CP	644	4.316882929753116	121.87211761825564
1: 720 slope, c=0.50	1. CP	645	3.5917902831577204	-6.056443189989918
1: 720 slope, c=0.50	1. CP	646	4.587529657824683	205.08514307207108
1: 720 slope, c=0.50	1. CP	647	3.551042967159013	-16.910722243451648
1: 720 slope, c=0.50	1. CP	648	4.237147800299559	17.300284690818064
1: 720 slope, c=0.50	1. CP	649	3.9214483328108933	76.48833906522215
1: 720 slope, c=0.50	1. CP	650	4.145018691458417	98.86226421832505
1: 720 slope, c=0.50	1. CP	651	4.033008496364233	73.98071527462817
1: 720 slope, c=0.50	1. CP	652	4.419110879312382	164.1593686641904
1: 720 slope, c=0.50	1. CP	653	4.4959334182165005	126.19349281221501
1: 720 slope, c=0.50	1. CP	654	4.4829132884065945	55.52686848560002
1: 720 slope, c=0.50	1. CP	655	4.079447244234416	77.76595094963392
1: 720 slope, c=0.50	1. CP	656	4.265624956863989	151.61538347059042
1: 720 slope, c=0.50	1. CP	657	4.209286513871437	184.27787103911243
1: 720 slope, c=0.50	1. CP	658	4.254267970993705	7.4292096937115435
1: 720 slope, c=0.50	1. CP	659	4.429029212901218	164.67713801278467
1: 720 slope, c=0.50	1. CP	660	3.705474558091286	90.3232323575344
1: 720 slope, c=0.50	1. CP	661	3.6693069584283293	47.22805124281533
1: 720 slope, c=0.50	1. CP	662	4.307986883302601	103.19851465477765
1: 720 slope, c=0.50	1. CP	663	4.128017397433878	97.13406888306231
1: 720 slope, c=0.50	1. CP	664	4.194103383891991	84.84289561061375
1: 720 slope, c=0.50	1. CP	665	4.071599138579055	92.84658307851787
1: 720 slope, c=0.50	1. CP	666	4.228858782515814	43.975954818967914
1: 720 slope, c=0.50	1. CP	667	3.642479967248996	100.89983197416653
