panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=1.00	1. CP	338	-0.30090722572394984	3.8448519093488804
1: region 1 intercept, c=1.00	1. CP	339	-0.6216621677782463	3.9221959984223544
1: region 1 intercept, c=1.00	1. CP	340	-0.7028701363851593	3.7516362926858196
1: region 1 intercept, c=1.00	1. CP	341	-0.2690494969831645	3.9883000652460723
1: region 1 intercept, c=1.00	1. CP	342	-0.8093275869377357	3.7460535733156277
1: region 1 intercept, c=1.00	1. CP	343	-0.6935972128550146	3.8371611239442656
1: region 1 intercept, c=1.00	1. CP	344	0.31304069879175644	3.903097377570292
1: region 1 intercept, c=1.00	1. CP	345	-1.1189370868620503	3.889738604354373
1: region 1 intercept, c=1.00	1. CP	346	-0.22053784795149528	3.8337764820324454
1: region 1 intercept, c=1.00	1. CP	347	-0.7655347462664905	3.926529907034472
1: region 1 intercept, c=1.00	1. CP	348	-0.4550444839653495	3.8754477811457138
1: region 1 intercept, c=1.00	1. CP	349	0.10589711552886333	3.8684565980281107
1: region 1 intercept, c=1.00	1. CP	350	-1.077951061499058	3.78063243261566
1: region 1 intercept, c=1.00	1. CP	351	0.2781064125565287	3.9164970588476935
1: region 1 intercept, c=1.00	1. CP	352	-0.983824036511356	3.892717062814769
1: region 1 intercept, c=1.00	1. CP	353	-1.0924619981351742	3.863042497429689
1: region 1 intercept, c=1.00	1. CP	354	0.27019252384536496	3.917124476828931
1: region 1 intercept, c=1.00	1. CP	355	-0.9721162435291032	3.88658621306934
1: region 1 intercept, c=1.00	1. CP	356	-0.16965634872035718	3.878974462622125
1: region 1 intercept, c=1.00	1. CP	357	-0.04285307740152695	4.004046290020745
1: region 1 intercept, c=1.00	1. CP	358	-0.9692243380791885	3.822750205303464
1: region 1 intercept, c=1.00	1. CP	359	-0.9907665898925121	3.824316989997915
1: region 1 intercept, c=1.00	1. CP	360	-0.6771642543555884	3.888186631548504
1: region 1 intercept, c=1.00	1. CP	361	-0.7729097025342241	3.828349521527885
1: region 1 intercept, c=1.00	1. CP	362	-0.7475594555605294	3.9063018392066944
1: region 1 intercept, c=1.00	1. CP	363	-0.571622065564356	3.826819567893713
1: region 1 intercept, c=1.00	1. CP	364	0.21942400791477168	3.971732782925379
1: region 1 intercept, c=1.00	1. CP	365	-1.1541588220840744	3.862340639125687
1: region 1 intercept, c=1.00	1. CP	366	0.5068089683361389	3.9168353572117303
1: region 1 intercept, c=1.00	1. CP	367	0.6170308625850103	3.856211809563387
1: region 1 intercept, c=1.00	1. CP	368	-0.8737239871232121	3.931150297824706
1: region 1 intercept, c=1.00	1. CP	369	0.707075840123835	3.8874489972682005
1: region 1 intercept, c=1.00	1. CP	370	-0.022631764700244195	3.875750914677353
1: region 1 intercept, c=1.00	1. CP	371	-0.850071119428661	3.8731916639719817
1: region 1 intercept, c=1.00	1. CP	372	-0.6109061246925349	3.838227472867535
1: region 1 intercept, c=1.00	1. CP	373	-0.09384045038893182	3.861933601207487
1: region 1 intercept, c=1.00	1. CP	374	-1.0092354371162735	3.908906380742613
1: region 1 intercept, c=1.00	1. CP	375	-1.1195240291626152	3.9038501560246894
1: region 1 intercept, c=1.00	1. CP	376	0.48082594551395047	3.8244657172218135
1: region 1 intercept, c=1.00	1. CP	377	-0.6645797340259081	3.9431150757431332
1: region 1 intercept, c=1.00	1. CP	378	-0.40395172788956735	3.783844375249529
1: region 1 intercept, c=1.00	1. CP	379	-0.5420079039606853	3.855213916953854
1: region 1 intercept, c=1.00	1. CP	380	0.006039826573142532	3.810931407518505
1: region 1 intercept, c=1.00	1. CP	381	-0.9587311517987357	3.9467866610806723
1: region 1 intercept, c=1.00	1. CP	382	-0.20238612642891246	3.8136046064633584
1: region 1 intercept, c=1.00	1. CP	383	-0.11194490396992501	3.860307934672063
1: region 1 intercept, c=1.00	1. CP	384	-0.1840610834828601	3.9379304600076583
1: region 1 intercept, c=1.00	1. CP	385	-0.781875262679849	3.8454341698080574
1: region 1 intercept, c=1.00	1. CP	386	0.11822154527475967	3.866054319220453
1: region 1 intercept, c=1.00	1. CP	387	-0.8348032045230662	3.9206316005587896
1: region 1 intercept, c=1.00	1. CP	388	-0.6392825130555937	3.887908821554554
1: region 1 intercept, c=1.00	1. CP	389	-0.5236936475589856	3.8940065864345494
1: region 1 intercept, c=1.00	1. CP	390	-0.48632544786405124	3.9228837248899784
1: region 1 intercept, c=1.00	1. CP	391	-0.08986212893476428	3.891809375578462
1: region 1 intercept, c=1.00	1. CP	392	-1.11097276987727	3.8623831475310055
1: region 1 intercept, c=1.00	1. CP	393	0.31720403478912007	3.993513266475774
1: region 1 intercept, c=1.00	1. CP	394	0.42921289750651725	3.852302016734431
1: region 1 intercept, c=1.00	1. CP	395	-0.899116311723177	3.922846500907798
1: region 1 intercept, c=1.00	1. CP	396	-0.5607065305440859	3.9145805896876453
1: region 1 intercept, c=1.00	1. CP	397	-0.4081572706918817	3.867876333714985
1: region 1 intercept, c=1.00	1. CP	398	-0.6115155045539387	3.8268477962022605
1: region 1 intercept, c=1.00	1. CP	399	-0.9704239381609185	3.8619918305392353
1: region 1 intercept, c=1.00	1. CP	400	-0.06398388057007255	3.905783139867461
1: region 1 intercept, c=1.00	1. CP	401	-0.47877429225282686	3.93530251635084
1: region 1 intercept, c=1.00	1. CP	402	-0.3349758842440048	3.914747123673134
1: region 1 intercept, c=1.00	1. CP	403	-0.08807591789582436	3.9035014484637176
1: region 1 intercept, c=1.00	1. CP	404	0.08822379131497743	3.845282957486249
1: region 1 intercept, c=1.00	1. CP	405	0.12857318876749235	3.810507430713989
1: region 1 intercept, c=1.00	1. CP	406	-0.30232607682909673	3.9404115607116896
1: region 1 intercept, c=1.00	1. CP	407	-0.19267388812221137	3.9374674802500587
1: region 1 intercept, c=1.00	1. CP	408	-0.8399399304118274	3.8544198952609316
1: region 1 intercept, c=1.00	1. CP	409	-0.19777671071590275	4.029766827631791
1: region 1 intercept, c=1.00	1. CP	410	-0.5113284876285288	3.8228561287727034
1: region 1 intercept, c=1.00	1. CP	411	-0.511699711833986	3.918004004621418
1: region 1 intercept, c=1.00	1. CP	412	-0.6531828480728956	3.8548661771361576
1: region 1 intercept, c=1.00	1. CP	413	-0.444069245327979	3.8469525826393753
1: region 1 intercept, c=1.00	1. CP	414	-0.4512971375737593	3.908104459918968
1: region 1 intercept, c=1.00	1. CP	415	-0.2607691344558138	3.8743470010486627
1: region 1 intercept, c=1.00	1. CP	416	-0.7385523485799751	3.844108720552399
1: region 1 intercept, c=1.00	1. CP	417	-0.399948186295351	3.837684008908091
1: region 1 intercept, c=1.00	1. CP	418	-0.6248963675148109	3.9478858383681517
1: region 1 intercept, c=1.00	1. CP	419	-0.45977774034080326	3.8941510254911282
1: region 1 intercept, c=1.00	1. CP	420	-0.7190112970576117	3.875910106754614
1: region 1 intercept, c=1.00	1. CP	421	-0.384377983028046	3.9537194337657073
1: region 1 intercept, c=1.00	1. CP	422	-0.10040466267728708	3.9233493807968136
1: region 1 intercept, c=1.00	1. CP	423	0.12343802200534876	3.844782790016547
1: region 1 intercept, c=1.00	1. CP	424	-0.35026746481257337	3.934685151420292
1: region 1 intercept, c=1.00	1. CP	425	-0.4113343617763815	3.900333695026894
1: region 1 intercept, c=1.00	1. CP	426	-0.7933185523416583	3.889996062763391
1: region 1 intercept, c=1.00	1. CP	427	-0.3990338688421849	3.9517993675318515
1: region 1 intercept, c=1.00	1. CP	428	-0.6707858563518008	3.857913857207974
1: region 1 intercept, c=1.00	1. CP	429	-0.5617796130500453	3.900166346924232
1: region 1 intercept, c=1.00	1. CP	430	0.06474152414704062	3.8465695091211516
1: region 1 intercept, c=1.00	1. CP	431	-0.8706875496399242	3.929933998619953
1: region 1 intercept, c=1.00	1. CP	432	-0.40915024381814313	3.925092531120522
1: region 1 intercept, c=1.00	1. CP	433	-0.4423804233280252	3.881876719436995
1: region 1 intercept, c=1.00	1. CP	434	-0.7555478135296767	3.87407002447256
1: region 1 intercept, c=1.00	1. CP	435	-0.03937665247449457	3.9498814029134937
1: region 1 intercept, c=1.00	1. CP	436	0.518661786261561	3.9085748788961867
1: region 1 intercept, c=1.00	1. CP	437	-0.05693817827161862	3.963682348567707
1: region 1 intercept, c=1.00	1. CP	438	-0.6219661695620209	3.8779705345458444
1: region 1 intercept, c=1.00	1. CP	439	-0.8106644321073374	3.937484307724701
1: region 1 intercept, c=1.00	1. CP	440	0.21134043253539062	3.8805446862075232
1: region 1 intercept, c=1.00	1. CP	441	-0.7119834891399639	3.890258728946785
1: region 1 intercept, c=1.00	1. CP	442	-1.0938235580345783	3.7891351088111347
1: region 1 intercept, c=1.00	1. CP	443	-0.5054468849977177	3.9411764010600265
1: region 1 intercept, c=1.00	1. CP	444	-0.018422662306449025	3.74711223816666
1: region 1 intercept, c=1.00	1. CP	445	-0.7768012301325146	4.0169760242240535
1: region 1 intercept, c=1.00	1. CP	446	-0.2780901988267798	3.779684556623048
1: region 1 intercept, c=1.00	1. CP	447	-0.9752716678834035	3.8707800693100203
1: region 1 intercept, c=1.00	1. CP	448	0.12405443832111429	3.90808385812986
1: region 1 intercept, c=1.00	1. CP	449	-0.5041156071644745	3.8972748163550794
1: region 1 intercept, c=1.00	1. CP	450	-0.8170857323286662	3.8341444318135705
1: region 1 intercept, c=1.00	1. CP	451	0.13795664791822787	3.903837261972941
1: region 1 intercept, c=1.00	1. CP	452	-0.6343029807345912	3.8775333000359753
1: region 1 intercept, c=1.00	1. CP	453	-0.9620703645573483	3.8976304815890837
1: region 1 intercept, c=1.00	1. CP	454	-0.17601855861445592	3.810913244970491
1: region 1 intercept, c=1.00	1. CP	455	-0.15095886473241452	4.020822188429107
1: region 1 intercept, c=1.00	1. CP	456	-0.1253042142820201	4.01536446814251
1: region 1 intercept, c=1.00	1. CP	457	-0.6216462804162358	3.9290153837885398
1: region 1 intercept, c=1.00	1. CP	458	-0.14469507232638942	3.850225338031261
1: region 1 intercept, c=1.00	1. CP	459	-0.7831063508246339	3.876678807122333
1: region 1 intercept, c=1.00	1. CP	460	-0.19128151374514502	3.8813492196400494
1: region 1 intercept, c=1.00	1. CP	461	-0.3284491664018188	3.9121889977039803
1: region 1 intercept, c=1.00	1. CP	462	-0.578122613875051	3.924945134860658
1: region 1 intercept, c=1.00	1. CP	463	-0.47204412902332116	3.732184110865607
1: region 1 intercept, c=1.00	1. CP	464	-0.599523774290821	3.8240732991365824
1: region 1 intercept, c=1.00	1. CP	465	0.11058082370587312	3.878832743011819
1: region 1 intercept, c=1.00	1. CP	466	-0.6095773616725099	3.966045260560965
1: region 1 intercept, c=1.00	1. CP	467	-0.33465651507987254	3.936954302922847
1: region 1 intercept, c=1.00	1. CP	468	-0.33554619407104996	3.917369892644014
1: region 1 intercept, c=1.00	1. CP	469	-0.7574239943653485	3.860455776225295
1: region 1 intercept, c=1.00	1. CP	470	-0.050405670095962016	3.893740486164986
1: region 1 intercept, c=1.00	1. CP	471	-0.4378346100944728	3.860229836676448
1: region 1 intercept, c=1.00	1. CP	472	-0.7413992999270206	3.8902469772772843
1: region 1 intercept, c=1.00	1. CP	473	-0.21307484900672485	3.864852816353503
1: region 1 intercept, c=1.00	1. CP	474	-0.7756821413472249	3.907123049176862
1: region 1 intercept, c=1.00	1. CP	475	-0.3881334569413778	3.8398734384263564
1: region 1 intercept, c=1.00	1. CP	476	-0.5580732357669863	3.8603771783812957
1: region 1 intercept, c=1.00	1. CP	477	-0.31838352353391164	4.0226262633211425
1: region 1 intercept, c=1.00	1. CP	478	-0.522410590742369	3.77705173894605
1: region 1 intercept, c=1.00	1. CP	479	-0.7498939729486841	3.939405307626317
1: region 1 intercept, c=1.00	1. CP	480	-0.10256627056865311	3.7943469033927677
1: region 1 intercept, c=1.00	1. CP	481	0.23176615004870127	3.8772260003625223
1: region 1 intercept, c=1.00	1. CP	482	-0.10047244041993958	3.8804620577448503
1: region 1 intercept, c=1.00	1. CP	483	-0.7110109628722846	3.880358060868247
1: region 1 intercept, c=1.00	1. CP	484	-0.24675425290954178	3.85712746646054
1: region 1 intercept, c=1.00	1. CP	485	-0.765134858768058	3.8391461384820817
1: region 1 intercept, c=1.00	1. CP	486	-0.5199792048944362	3.9117914959913698
1: region 1 intercept, c=1.00	1. CP	487	-0.5294957955058344	3.8754774115975885
1: region 1 intercept, c=1.00	1. CP	488	-0.6479216941630276	3.9095470463479263
1: region 1 intercept, c=1.00	1. CP	489	-0.27007410376041663	3.8754177611756284
1: region 1 intercept, c=1.00	1. CP	490	-0.10224757462848502	3.9313314736004754
1: region 1 intercept, c=1.00	1. CP	491	-1.0059843065927172	3.863278940445894
1: region 1 intercept, c=1.00	1. CP	492	0.08554234765646637	3.9192425959013875
1: region 1 intercept, c=1.00	1. CP	493	-0.8636076399624303	3.8524975093875167
1: region 1 intercept, c=1.00	1. CP	494	-0.32471195477671133	3.929525282250268
1: region 1 intercept, c=1.00	1. CP	495	-0.22297244676094646	3.8930182438686334
1: region 1 intercept, c=1.00	1. CP	496	0.0333299029874104	3.827231620896898
1: region 1 intercept, c=1.00	1. CP	497	-0.2823081520168054	3.812125001877206
1: region 1 intercept, c=1.00	1. CP	498	-0.7219624718968547	3.888485887606285
1: region 1 intercept, c=1.00	1. CP	499	-0.5845611045285709	3.8922962354780504
1: region 1 intercept, c=1.00	1. CP	500	-0.20214554301547544	3.927957679741741
1: region 1 intercept, c=1.00	1. CP	501	-0.5664578459582352	3.8213163418957103
1: region 1 intercept, c=1.00	1. CP	502	-0.5803213079114924	3.842571530119473
1: region 1 intercept, c=1.00	1. CP	503	-0.3922357545996943	3.9359325453495804
1: region 1 intercept, c=1.00	1. CP	504	-0.8491580957103769	3.823645557954844
1: region 1 intercept, c=1.00	1. CP	505	0.19953157010921183	4.08979497162393
1: region 1 intercept, c=1.00	1. CP	506	-0.5111387270646292	3.7568947635934142
1: region 1 intercept, c=1.00	1. CP	507	-0.5365750214347861	3.935849633261202
1: region 1 intercept, c=1.00	1. CP	508	-0.6819111272564558	3.778046608760266
1: region 1 intercept, c=1.00	1. CP	509	-0.03206880545174952	4.006598327744925
1: region 1 intercept, c=1.00	1. CP	510	-0.2557509111111099	4.009038310419557
1: region 1 intercept, c=1.00	1. CP	511	-1.0473904349671386	3.9379744334140723
1: region 1 intercept, c=1.00	1. CP	512	0.3329063099002655	3.8511512788980324
1: region 1 intercept, c=1.00	1. CP	513	-0.7649175538429775	3.918200144638202
1: region 1 intercept, c=1.00	1. CP	514	-0.1875910130787778	3.8444742165076664
1: region 1 intercept, c=1.00	1. CP	515	-0.5708972004552847	4.018342929581179
1: region 1 intercept, c=1.00	1. CP	516	-0.7689784828059466	3.8651209808128044
1: region 1 intercept, c=1.00	1. CP	517	-0.20989040827027428	3.9071823976918654
1: region 1 intercept, c=1.00	1. CP	518	-0.1856178940343351	3.790995832203949
1: region 1 intercept, c=1.00	1. CP	519	-0.723638091157521	3.9693095545891106
1: region 1 intercept, c=1.00	1. CP	520	-0.8756852315060184	3.913249033980867
1: region 1 intercept, c=1.00	1. CP	521	-0.33238071529461005	3.8715811093430705
1: region 1 intercept, c=1.00	1. CP	522	0.29896067330091636	3.879299378995536
1: region 1 intercept, c=1.00	1. CP	523	-0.632239872239714	3.9138340959581637
1: region 1 intercept, c=1.00	1. CP	524	-0.6188397840187728	3.9865678896463854
1: region 1 intercept, c=1.00	1. CP	525	-0.28199699834452385	3.902855057591175
1: region 1 intercept, c=1.00	1. CP	526	-0.6486855504507907	3.8663307054291804
1: region 1 intercept, c=1.00	1. CP	527	-0.2703247073724552	3.935441531493244
1: region 1 intercept, c=1.00	1. CP	528	-0.1393969942193076	4.013115739938441
1: region 1 intercept, c=1.00	1. CP	529	-0.7119789499877469	3.9613859102714035
1: region 1 intercept, c=1.00	1. CP	530	-0.17513712556246455	3.853057681631007
1: region 1 intercept, c=1.00	1. CP	531	-0.3512596432052574	3.92913115559459
1: region 1 intercept, c=1.00	1. CP	532	-0.6946138075794066	3.863669059194128
1: region 1 intercept, c=1.00	1. CP	533	-0.49911460685199727	3.9539277719880626
1: region 1 intercept, c=1.00	1. CP	534	-0.26391161469060115	3.9322907525270883
1: region 1 intercept, c=1.00	1. CP	535	-0.49658247273342493	3.9202210607526156
1: region 1 intercept, c=1.00	1. CP	536	-0.22970508299923786	3.8247412512439203
1: region 1 intercept, c=1.00	1. CP	537	0.21200775630611512	3.6928900542239096
1: region 1 intercept, c=1.00	1. CP	538	-0.14862423781547612	3.724623305278803
1: region 1 intercept, c=1.00	1. CP	539	-0.4137314631985426	3.920037212458812
1: region 1 intercept, c=1.00	1. CP	540	-0.00585582592783937	3.8772807529916324
1: region 1 intercept, c=1.00	1. CP	541	-0.03925864966170689	3.8609180093917796
1: region 1 intercept, c=1.00	1. CP	542	-0.25198314595525445	4.014089233489262
1: region 1 intercept, c=1.00	1. CP	543	-0.14232674815410248	3.97877733852233
1: region 1 intercept, c=1.00	1. CP	544	-0.1987163164929659	4.038486633853287
1: region 1 intercept, c=1.00	1. CP	545	-0.5141959789626038	3.7468379032109436
1: region 1 intercept, c=1.00	1. CP	546	-0.42915337558402566	4.039104689415868
1: region 1 intercept, c=1.00	1. CP	547	0.4383652843333129	3.7693165520128993
1: region 1 intercept, c=1.00	1. CP	548	-0.36495116170190506	3.873820168087743
1: region 1 intercept, c=1.00	1. CP	549	-0.020449625709256194	3.8537169222617003
1: region 1 intercept, c=1.00	1. CP	550	-1.039613576086344	3.912493861573891
1: region 1 intercept, c=1.00	1. CP	551	-0.0366551489398631	3.854317000354797
1: region 1 intercept, c=1.00	1. CP	552	-0.1462295112835038	3.866779596959853
1: region 1 intercept, c=1.00	1. CP	553	-0.09255947337412108	3.9201836502153107
1: region 1 intercept, c=1.00	1. CP	554	0.25075187681645755	3.8475797698179277
1: region 1 intercept, c=1.00	1. CP	555	-0.9123560411721394	3.903951944092118
1: region 1 intercept, c=1.00	1. CP	556	-0.5553407037638934	3.912116220644935
1: region 1 intercept, c=1.00	1. CP	557	-0.6672429612958313	3.8451303063160847
1: region 1 intercept, c=1.00	1. CP	558	0.18738684963687832	3.9228788621988713
1: region 1 intercept, c=1.00	1. CP	559	-0.7826134492852308	3.832181795863142
1: region 1 intercept, c=1.00	1. CP	560	-0.6834659523281589	3.905825506082554
1: region 1 intercept, c=1.00	1. CP	561	-0.7354094544595898	3.895265970646589
1: region 1 intercept, c=1.00	1. CP	562	-0.6078908382853161	3.838758854975961
1: region 1 intercept, c=1.00	1. CP	563	-0.14425115383565867	3.9705936424723642
1: region 1 intercept, c=1.00	1. CP	564	-0.11062350518712871	3.9263933448021953
1: region 1 intercept, c=1.00	1. CP	565	-0.9115703637943777	3.8080404903952587
1: region 1 intercept, c=1.00	1. CP	566	-0.44294856563452223	3.823659284972803
1: region 1 intercept, c=1.00	1. CP	567	-0.4863943728484949	3.8089911433758217
1: region 1 intercept, c=1.00	1. CP	568	-0.6059926822410544	3.811884042638423
1: region 1 intercept, c=1.00	1. CP	569	-0.3106447586293455	3.730061442379699
1: region 1 intercept, c=1.00	1. CP	570	-0.6326762840518723	3.9192140601423007
1: region 1 intercept, c=1.00	1. CP	571	-0.6817837904220838	3.816068509799693
1: region 1 intercept, c=1.00	1. CP	572	-0.25784102895187777	3.792549651784034
1: region 1 intercept, c=1.00	1. CP	573	-1.1491910694171719	3.87388322947714
1: region 1 intercept, c=1.00	1. CP	574	0.31568210053729345	3.938681766934856
